ts_ms,ts_utc,key,value
1789369867000,2026-09-14 07:11:07,reset_reason,8
1789373820000,2026-09-14 08:17:00,reset_reason,1
1789373978000,2026-09-14 08:19:38,reset_reason,8
1789376505000,2026-09-14 09:01:45,reset_reason,11
1789381792000,2026-09-14 10:29:52,reset_reason,8
1789390357000,2026-09-14 12:52:37,reset_reason,9
1789390825000,2026-09-14 13:00:25,reset_reason,8
1789390946000,2026-09-14 13:02:26,reset_reason,11
1789409138000,2026-09-14 18:05:38,reset_reason,8
1789417501000,2026-09-14 20:25:01,reset_reason,8
1789419165000,2026-09-14 20:52:45,reset_reason,1
1789419201000,2026-09-14 20:53:21,reset_reason,8
1789419235000,2026-09-14 20:53:55,reset_reason,11
1789452094000,2026-09-15 06:01:34,reset_reason,9
1789454615000,2026-09-15 06:43:35,reset_reason,8
1789368291000,2026-09-14 06:44:51,solar,0
1789368595000,2026-09-14 06:49:55,solar,0
1789368898000,2026-09-14 06:54:58,solar,0
1789369202000,2026-09-14 07:00:02,solar,0
1789369506000,2026-09-14 07:05:06,solar,0
1789369810000,2026-09-14 07:10:10,solar,0
1789370168000,2026-09-14 07:16:08,solar,0
1789370472000,2026-09-14 07:21:12,solar,0
1789370775000,2026-09-14 07:26:15,solar,0
1789371079000,2026-09-14 07:31:19,solar,0
1789371383000,2026-09-14 07:36:23,solar,0
1789371687000,2026-09-14 07:41:27,solar,0
1789371990000,2026-09-14 07:46:30,solar,0
1789372294000,2026-09-14 07:51:34,solar,0
1789372598000,2026-09-14 07:56:38,solar,0
1789372901000,2026-09-14 08:01:41,solar,0
1789373205000,2026-09-14 08:06:45,solar,0
1789373504000,2026-09-14 08:11:44,solar,0
1789373508000,2026-09-14 08:11:48,solar,0
1789373804000,2026-09-14 08:16:44,solar,0
1789373812000,2026-09-14 08:16:52,solar,0
1789373937000,2026-09-14 08:18:57,solar,0
1789374279000,2026-09-14 08:24:39,solar,0
1789374583000,2026-09-14 08:29:43,solar,0
1789374887000,2026-09-14 08:34:47,solar,0
1789375190000,2026-09-14 08:39:50,solar,0
1789375494000,2026-09-14 08:44:54,solar,0
1789375798000,2026-09-14 08:49:58,solar,0
1789376101000,2026-09-14 08:55:01,solar,0
1789376405000,2026-09-14 09:00:05,solar,0
1789376411000,2026-09-14 09:00:11,solar,0
1789376443000,2026-09-14 09:00:43,solar,0
1789376463000,2026-09-14 09:01:03,solar,0
1789376806000,2026-09-14 09:06:46,solar,0
1789377109000,2026-09-14 09:11:49,solar,0
1789377413000,2026-09-14 09:16:53,solar,0
1789377717000,2026-09-14 09:21:57,solar,0
1789378020000,2026-09-14 09:27:00,solar,0
1789378324000,2026-09-14 09:32:04,solar,0
1789378628000,2026-09-14 09:37:08,solar,0
1789378931000,2026-09-14 09:42:11,solar,0
1789379235000,2026-09-14 09:47:15,solar,0
1789379539000,2026-09-14 09:52:19,solar,0
1789379843000,2026-09-14 09:57:23,solar,0
1789380151000,2026-09-14 10:02:31,solar,0
1789380457000,2026-09-14 10:07:37,solar,0
1789380765000,2026-09-14 10:12:45,solar,0
1789381072000,2026-09-14 10:17:52,solar,0
1789381379000,2026-09-14 10:22:59,solar,0
1789381686000,2026-09-14 10:28:06,solar,0
1789381738000,2026-09-14 10:28:58,solar,0
1789382092000,2026-09-14 10:34:52,solar,0
1789382400000,2026-09-14 10:40:00,solar,0
1789382706000,2026-09-14 10:45:06,solar,0
1789383014000,2026-09-14 10:50:14,solar,0
1789383320000,2026-09-14 10:55:20,solar,0
1789383628000,2026-09-14 11:00:28,solar,0
1789383934000,2026-09-14 11:05:34,solar,0
1789384242000,2026-09-14 11:10:42,solar,0
1789384549000,2026-09-14 11:15:49,solar,0
1789384856000,2026-09-14 11:20:56,solar,0
1789385163000,2026-09-14 11:26:03,solar,0
1789385470000,2026-09-14 11:31:10,solar,0
1789385777000,2026-09-14 11:36:17,solar,0
1789386085000,2026-09-14 11:41:25,solar,0
1789386391000,2026-09-14 11:46:31,solar,0
1789386699000,2026-09-14 11:51:39,solar,0
1789387005000,2026-09-14 11:56:45,solar,0
1789387313000,2026-09-14 12:01:53,solar,0
1789387619000,2026-09-14 12:06:59,solar,0
1789387927000,2026-09-14 12:12:07,solar,0
1789388233000,2026-09-14 12:17:13,solar,0
1789388541000,2026-09-14 12:22:21,solar,0
1789388847000,2026-09-14 12:27:27,solar,0
1789389155000,2026-09-14 12:32:35,solar,0
1789389461000,2026-09-14 12:37:41,solar,0
1789389769000,2026-09-14 12:42:49,solar,0
1789390076000,2026-09-14 12:47:56,solar,0
1789390357000,2026-09-14 12:52:37,solar,0
1789390657000,2026-09-14 12:57:37,solar,0
1789390801000,2026-09-14 13:00:01,solar,0
1789390874000,2026-09-14 13:01:14,solar,0
1789390899000,2026-09-14 13:01:39,solar,0
1789391247000,2026-09-14 13:07:27,solar,0
1789391557000,2026-09-14 13:12:37,solar,0
1789391877000,2026-09-14 13:17:57,solar,0
1789392180000,2026-09-14 13:23:00,solar,0
1789392484000,2026-09-14 13:28:04,solar,0
1789392788000,2026-09-14 13:33:08,solar,0
1789393091000,2026-09-14 13:38:11,solar,0
1789393395000,2026-09-14 13:43:15,solar,0
1789393698000,2026-09-14 13:48:18,solar,0
1789394002000,2026-09-14 13:53:22,solar,0
1789394306000,2026-09-14 13:58:26,solar,0
1789394609000,2026-09-14 14:03:29,solar,0
1789394913000,2026-09-14 14:08:33,solar,0
1789395216000,2026-09-14 14:13:36,solar,0
1789395520000,2026-09-14 14:18:40,solar,0
1789395839000,2026-09-14 14:23:59,solar,0
1789396149000,2026-09-14 14:29:09,solar,0
1789396459000,2026-09-14 14:34:19,solar,0
1789396769000,2026-09-14 14:39:29,solar,0
1789397072000,2026-09-14 14:44:32,solar,0
1789397392000,2026-09-14 14:49:52,solar,0
1789397695000,2026-09-14 14:54:55,solar,0
1789397999000,2026-09-14 14:59:59,solar,0
1789398318000,2026-09-14 15:05:18,solar,0
1789398622000,2026-09-14 15:10:22,solar,0
1789398925000,2026-09-14 15:15:25,solar,0
1789399229000,2026-09-14 15:20:29,solar,0
1789399533000,2026-09-14 15:25:33,solar,0
1789399836000,2026-09-14 15:30:36,solar,0
1789400156000,2026-09-14 15:35:56,solar,0
1789400459000,2026-09-14 15:40:59,solar,0
1789400763000,2026-09-14 15:46:03,solar,0
1789401073000,2026-09-14 15:51:13,solar,0
1789401381000,2026-09-14 15:56:21,solar,0
1789401684000,2026-09-14 16:01:24,solar,0
1789401988000,2026-09-14 16:06:28,solar,0
1789402307000,2026-09-14 16:11:47,solar,0
1789402611000,2026-09-14 16:16:51,solar,0
1789402914000,2026-09-14 16:21:54,solar,0
1789403218000,2026-09-14 16:26:58,solar,0
1789403521000,2026-09-14 16:32:01,solar,0
1789403825000,2026-09-14 16:37:05,solar,0
1789404136000,2026-09-14 16:42:16,solar,0
1789404439000,2026-09-14 16:47:19,solar,0
1789404743000,2026-09-14 16:52:23,solar,0
1789405046000,2026-09-14 16:57:26,solar,0
1789405350000,2026-09-14 17:02:30,solar,0
1789405653000,2026-09-14 17:07:33,solar,0
1789405957000,2026-09-14 17:12:37,solar,0
1789406264000,2026-09-14 17:17:44,solar,0
1789406583000,2026-09-14 17:23:03,solar,0
1789406903000,2026-09-14 17:28:23,solar,0
1789407213000,2026-09-14 17:33:33,solar,0
1789407517000,2026-09-14 17:38:37,solar,0
1789407820000,2026-09-14 17:43:40,solar,0
1789408124000,2026-09-14 17:48:44,solar,0
1789408427000,2026-09-14 17:53:47,solar,0
1789408731000,2026-09-14 17:58:51,solar,0
1789409042000,2026-09-14 18:04:02,solar,0
1789409439000,2026-09-14 18:10:39,solar,0
1789409742000,2026-09-14 18:15:42,solar,0
1789410062000,2026-09-14 18:21:02,solar,0
1789410372000,2026-09-14 18:26:12,solar,0
1789410675000,2026-09-14 18:31:15,solar,0
1789410979000,2026-09-14 18:36:19,solar,0
1789411282000,2026-09-14 18:41:22,solar,0
1789411586000,2026-09-14 18:46:26,solar,0
1789411896000,2026-09-14 18:51:36,solar,0
1789412202000,2026-09-14 18:56:42,solar,0
1789412506000,2026-09-14 19:01:46,solar,0
1789412810000,2026-09-14 19:06:50,solar,0
1789413113000,2026-09-14 19:11:53,solar,0
1789413417000,2026-09-14 19:16:57,solar,0
1789413721000,2026-09-14 19:22:01,solar,0
1789414024000,2026-09-14 19:27:04,solar,0
1789414328000,2026-09-14 19:32:08,solar,0
