ts_ms,ts_utc,key,value
1788560165000,2026-09-04 22:16:05,motion,0
1788560479000,2026-09-04 22:21:19,motion,0
1788560671000,2026-09-04 22:24:31,motion,0
1788560967000,2026-09-04 22:29:27,motion,0
1788561179000,2026-09-04 22:32:59,motion,1
1788561180000,2026-09-04 22:33:00,motion,1
1788561181000,2026-09-04 22:33:01,motion,1
1788561183000,2026-09-04 22:33:03,motion,1
1788561484000,2026-09-04 22:38:04,motion,0
1788561785000,2026-09-04 22:43:05,motion,0
1788562086000,2026-09-04 22:48:06,motion,0
1788562387000,2026-09-04 22:53:07,motion,0
1788562688000,2026-09-04 22:58:08,motion,0
1788562989000,2026-09-04 23:03:09,motion,0
1788563290000,2026-09-04 23:08:10,motion,0
1788563590000,2026-09-04 23:13:10,motion,0
1788563891000,2026-09-04 23:18:11,motion,0
1788564192000,2026-09-04 23:23:12,motion,0
1788564493000,2026-09-04 23:28:13,motion,0
1788564793000,2026-09-04 23:33:13,motion,0
1788565094000,2026-09-04 23:38:14,motion,0
1788565395000,2026-09-04 23:43:15,motion,0
1788565696000,2026-09-04 23:48:16,motion,0
1788565997000,2026-09-04 23:53:17,motion,0
1788566297000,2026-09-04 23:58:17,motion,0
1788566598000,2026-09-05 00:03:18,motion,0
1788566899000,2026-09-05 00:08:19,motion,0
1788567200000,2026-09-05 00:13:20,motion,0
1788567501000,2026-09-05 00:18:21,motion,0
1788567802000,2026-09-05 00:23:22,motion,0
1788568103000,2026-09-05 00:28:23,motion,0
1788568403000,2026-09-05 00:33:23,motion,0
1788568704000,2026-09-05 00:38:24,motion,0
1788569005000,2026-09-05 00:43:25,motion,0
1788569306000,2026-09-05 00:48:26,motion,0
1788569607000,2026-09-05 00:53:27,motion,0
1788569908000,2026-09-05 00:58:28,motion,0
1788570209000,2026-09-05 01:03:29,motion,0
1788570510000,2026-09-05 01:08:30,motion,0
1788570811000,2026-09-05 01:13:31,motion,0
1788571112000,2026-09-05 01:18:32,motion,0
1788571413000,2026-09-05 01:23:33,motion,0
1788571713000,2026-09-05 01:28:33,motion,0
1788572015000,2026-09-05 01:33:35,motion,0
1788572316000,2026-09-05 01:38:36,motion,0
1788572617000,2026-09-05 01:43:37,motion,0
1788572917000,2026-09-05 01:48:37,motion,0
1788573218000,2026-09-05 01:53:38,motion,0
1788573519000,2026-09-05 01:58:39,motion,0
1788573820000,2026-09-05 02:03:40,motion,0
1788574121000,2026-09-05 02:08:41,motion,0
1788574421000,2026-09-05 02:13:41,motion,0
1788574723000,2026-09-05 02:18:43,motion,0
1788575023000,2026-09-05 02:23:43,motion,0
1788575325000,2026-09-05 02:28:45,motion,0
1788575626000,2026-09-05 02:33:46,motion,0
1788575927000,2026-09-05 02:38:47,motion,0
1788576228000,2026-09-05 02:43:48,motion,0
1788576529000,2026-09-05 02:48:49,motion,0
1788576830000,2026-09-05 02:53:50,motion,0
1788577130000,2026-09-05 02:58:50,motion,0
