device_id,ts,seq,boot_id,received_at,ingest_via,sig,prev_hash,rec_hash,vbat_mv,ibat_ma,soc_pct,vbus_mv,ibus_ma,vsys_mv,chg_stat,fault0,fault1,harvest_mah,solar,usb,light_ch0,acc_x_mg,acc_y_mg,acc_z_mg,temp_c,extra,p_gas_hpa,dp_hpa,uss_tof_us,uss_dtof_us,uss_vol_ml,uss_snr_db,uss_seq,uss_code,uss_recov,sensor_ok,quality,quality_note,uss_s0,uss_s1,uss_skip
4,2026-09-22 11:30:38+02:00,,,2026-09-22 13:00:13.955049+02:00,mqtt,,,,4143,0,93,0,0,,0,,,0,False,False,0,892,528,-64,21.96,,973.3,8.3,133.0165,0.000422,24,34.0,9347,122,0,63,0,,,,
4,2026-09-22 11:35:39+02:00,,,2026-09-22 13:00:13.955049+02:00,mqtt,,,,4144,0,93,0,0,,0,,,0,False,False,0,908,540,-48,21.97,,973.3,8.3,133.0391,-0.001151,0,34.0,9647,122,0,63,0,,,,
4,2026-09-22 11:40:40+02:00,,,2026-09-22 13:00:14.834818+02:00,mqtt,,,,4144,0,93,0,0,,0,,,0,False,False,0,896,528,-56,21.98,,973.3,8.3,133.0787,0.000252,28,35.0,9948,122,0,63,0,,,,
4,2026-09-22 11:45:41+02:00,,,2026-09-22 13:00:14.834818+02:00,mqtt,,,,4144,0,93,0,0,,0,,,0,False,False,0,912,524,-60,22.0,,973.2,8.2,133.0987,0.000793,83,34.5,10248,122,0,63,0,,,,
4,2026-09-22 11:50:42+02:00,,,2026-09-22 13:00:14.834818+02:00,mqtt,,,,4143,0,93,0,0,,0,,,0,False,False,0,896,504,-64,22.02,,973.2,8.2,133.0045,-0.001038,0,33.0,10549,122,0,63,0,,,,
4,2026-09-22 11:55:43+02:00,,,2026-09-22 13:00:14.834818+02:00,mqtt,,,,4144,0,93,0,0,,0,,,0,False,False,0,892,524,-60,22.03,,973.2,8.2,133.0973,-0.000246,47,33.0,10849,122,0,63,0,,,,
4,2026-09-22 12:00:44+02:00,,,2026-09-22 13:00:14.834818+02:00,mqtt,,,,4144,0,93,0,0,,0,,,0,False,False,0,900,532,-60,22.04,,973.1,8.1,133.0153,-0.000819,0,34.5,11150,122,0,63,0,,,,
4,2026-09-22 12:05:45+02:00,,,2026-09-22 13:00:14.834818+02:00,mqtt,,,,4144,0,93,0,0,,0,,,0,False,False,0,908,524,-68,22.05,,973.2,8.2,133.0172,0.000402,28,33.0,11451,122,0,63,0,,,,
4,2026-09-22 12:10:46+02:00,,,2026-09-22 13:00:14.834818+02:00,mqtt,,,,4143,0,93,0,0,,0,,,0,False,False,0,904,512,-60,22.06,,973.2,8.2,133.0291,0.001072,61,33.0,11751,122,0,63,0,,,,
4,2026-09-22 12:15:47+02:00,,,2026-09-22 13:00:14.834818+02:00,mqtt,,,,4144,0,93,0,0,,0,,,0,False,False,0,912,512,-60,22.07,,973.1,8.1,133.0195,-0.000127,1,34.5,12052,122,0,63,0,,,,
4,2026-09-22 12:20:48+02:00,,,2026-09-22 13:00:15.731820+02:00,mqtt,,,,4144,-1,93,0,0,,0,,,0,False,False,0,892,540,-60,22.08,,973.1,8.1,132.9318,-0.001434,0,32.0,12353,122,0,63,0,,,,
4,2026-09-22 12:25:49+02:00,,,2026-09-22 13:00:15.731820+02:00,mqtt,,,,4143,0,93,0,0,,0,,,0,False,False,0,896,520,-44,22.09,,973.1,8.1,132.974,-0.001421,0,23.5,12654,122,0,63,0,,,,
4,2026-09-22 12:30:50+02:00,,,2026-09-22 13:00:15.731820+02:00,mqtt,,,,4143,0,93,0,0,,0,,,0,False,False,0,900,520,-60,22.09,,972.9,7.9,133.004,-0.000368,0,35.5,12954,122,0,63,0,,,,
4,2026-09-22 12:35:51+02:00,,,2026-09-22 13:00:15.731820+02:00,mqtt,,,,4143,0,93,0,0,,0,,,0,False,False,0,900,512,-48,22.1,,972.9,7.9,132.933,-0.002383,0,34.5,13255,122,0,63,0,,,,
4,2026-09-22 12:40:52+02:00,,,2026-09-22 13:00:15.731820+02:00,mqtt,,,,4143,0,93,0,0,,0,,,0,False,False,0,900,512,-52,22.11,,972.8,7.8,133.0189,0.000774,44,32.5,13555,122,0,63,0,,,,
