device_id,ts,seq,boot_id,received_at,ingest_via,sig,prev_hash,rec_hash,vbat_mv,ibat_ma,soc_pct,vbus_mv,ibus_ma,vsys_mv,chg_stat,fault0,fault1,harvest_mah,solar,usb,light_ch0,acc_x_mg,acc_y_mg,acc_z_mg,temp_c,extra,p_gas_hpa,dp_hpa,uss_tof_us,uss_dtof_us,uss_vol_ml,uss_snr_db,uss_seq,uss_code,uss_recov,sensor_ok,quality,quality_note,uss_s0,uss_s1,uss_skip
4,2026-09-22 17:15:12+02:00,,,2026-09-23 03:36:33.252901+02:00,mqtt,,,,3672,0,41,0,0,,0,,,0,False,False,0,-104,36,1048,22.61,,968.8,3.8,132.6222,-0.000292,43978,34.5,5664,122,0,63,0,,,,
4,2026-09-22 17:20:13+02:00,,,2026-09-23 03:36:33.252901+02:00,mqtt,,,,3672,0,41,0,0,,0,,,0,False,False,0,-100,36,1040,22.56,,968.8,3.8,132.5844,0.000457,51092,33.5,5962,122,0,63,0,,,,
4,2026-09-22 17:25:14+02:00,,,2026-09-23 03:36:33.252901+02:00,mqtt,,,,3671,-1,41,0,0,,0,,,0,False,False,0,-100,48,1048,22.52,,968.8,3.8,132.6454,0.001924,50622,34.0,6260,122,0,63,0,,,,
4,2026-09-22 17:30:15+02:00,,,2026-09-23 03:36:33.252901+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-104,36,1040,22.46,,968.7,3.7,132.6181,0.002945,60396,33.5,6558,122,0,63,0,,,,
4,2026-09-22 17:35:16+02:00,,,2026-09-23 03:36:33.252901+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-108,32,1052,22.41,,968.7,3.7,132.5846,-0.000557,71139,34.0,6856,122,0,63,0,,,,
4,2026-09-22 17:40:17+02:00,,,2026-09-23 03:36:34.060508+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-96,40,1056,22.36,,968.7,3.7,132.6142,-0.002989,83801,35.0,7153,122,0,63,0,,,,
4,2026-09-22 17:45:18+02:00,,,2026-09-23 03:36:34.060508+02:00,mqtt,,,,3672,-1,41,0,0,,0,,,0,False,False,0,-124,36,1052,22.3,,968.7,3.7,132.65,0.000675,97496,33.0,7451,122,0,63,0,,,,
4,2026-09-22 17:50:19+02:00,,,2026-09-23 03:36:34.060508+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-116,28,1048,22.25,,968.7,3.7,132.7188,0.001118,115799,33.5,7749,122,0,63,0,,,,
4,2026-09-22 17:55:20+02:00,,,2026-09-23 03:36:34.060508+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-120,36,1032,22.25,,968.8,3.8,132.7144,0.001111,123974,33.5,8047,122,0,63,0,,,,
4,2026-09-22 18:00:21+02:00,,,2026-09-23 03:36:34.060508+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-132,36,1032,22.23,,968.8,3.8,132.707,0.001734,131471,34.5,8345,122,0,63,0,,,,
4,2026-09-22 18:05:22+02:00,,,2026-09-23 03:36:34.060508+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-120,20,1028,22.18,,968.8,3.8,132.6559,0.005561,142620,34.0,8643,122,0,63,0,,,,
4,2026-09-22 18:10:23+02:00,,,2026-09-23 03:36:34.060508+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-108,20,1028,22.16,,968.8,3.8,132.7067,0.001574,150569,33.5,8941,122,0,63,0,,,,
4,2026-09-22 18:15:24+02:00,,,2026-09-23 03:36:34.060508+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-112,48,1048,22.12,,968.8,3.8,132.6884,0.000712,156789,33.5,9238,122,0,63,0,,,,
4,2026-09-22 18:20:25+02:00,,,2026-09-23 03:36:34.858016+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-112,40,1060,22.08,,968.9,3.9,132.7723,0.004555,165645,34.5,9536,122,0,63,0,,,,
4,2026-09-22 18:25:26+02:00,,,2026-09-23 03:36:34.858016+02:00,mqtt,,,,3672,-1,41,0,0,,0,,,0,False,False,0,-128,44,1052,22.07,,968.9,3.9,132.7112,0.00252,166437,33.5,9834,122,0,63,0,,,,
4,2026-09-22 18:30:27+02:00,,,2026-09-23 03:36:34.858016+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-120,36,1036,22.03,,968.9,3.9,132.7119,-0.001277,182135,34.0,10132,122,0,63,0,,,,
4,2026-09-22 18:35:28+02:00,,,2026-09-23 03:36:34.858016+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-108,36,1048,22.01,,968.9,3.9,132.7903,0.000567,187889,32.5,10429,122,0,63,0,,,,
4,2026-09-22 18:40:29+02:00,,,2026-09-23 03:36:34.858016+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-112,36,1052,21.98,,968.9,3.9,132.7926,-0.004019,191577,34.0,10727,122,0,63,0,,,,
4,2026-09-22 18:45:29+02:00,,,2026-09-23 03:36:34.858016+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-112,24,1028,21.94,,968.9,3.9,132.6829,0.001708,190800,35.5,11025,122,0,63,0,,,,
4,2026-09-22 18:50:30+02:00,,,2026-09-23 03:36:34.858016+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-112,56,1052,21.93,,968.9,3.9,132.7818,0.002323,183001,33.5,11323,122,0,63,0,,,,
4,2026-09-22 18:55:31+02:00,,,2026-09-23 03:36:34.858016+02:00,mqtt,,,,3671,-1,41,0,0,,0,,,0,False,False,0,-100,40,1040,21.9,,968.9,3.9,132.7638,-0.001084,177970,32.5,11621,122,0,63,0,,,,
4,2026-09-22 19:00:32+02:00,,,2026-09-23 03:36:35.657352+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-124,60,1036,21.9,,969.0,4.0,132.7448,0.000191,165017,33.5,11919,122,0,63,0,,,,
4,2026-09-22 19:05:33+02:00,,,2026-09-23 03:36:35.657352+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-128,32,1044,21.87,,969.0,4.0,132.7604,-0.003456,152747,33.5,12217,122,0,63,0,,,,
4,2026-09-22 19:10:34+02:00,,,2026-09-23 03:36:35.657352+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-112,28,1036,21.83,,969.0,4.0,132.7676,-0.001688,150858,35.0,12515,122,0,63,0,,,,
4,2026-09-22 19:15:35+02:00,,,2026-09-23 03:36:35.657352+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-112,32,1044,21.84,,969.0,4.0,132.7966,0.001541,150639,33.0,12813,122,0,63,0,,,,
4,2026-09-22 19:20:36+02:00,,,2026-09-23 03:36:35.657352+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-112,40,1044,21.8,,969.0,4.0,132.8577,-0.004206,141148,33.5,13111,122,0,63,0,,,,
4,2026-09-22 19:25:37+02:00,,,2026-09-23 03:36:35.657352+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-100,32,1052,21.79,,969.0,4.0,132.7544,-0.002522,133320,31.5,13409,122,0,63,0,,,,
4,2026-09-22 19:30:38+02:00,,,2026-09-23 03:36:35.657352+02:00,mqtt,,,,3670,-1,41,0,0,,0,,,0,False,False,0,-104,44,1032,21.76,,969.0,4.0,132.8078,0.0,113591,34.5,13707,122,0,63,0,,,,
4,2026-09-22 19:35:39+02:00,,,2026-09-23 03:36:35.657352+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-116,40,1044,21.72,,969.1,4.1,132.8133,-0.000923,101945,35.0,14005,122,0,63,0,,,,
4,2026-09-22 19:40:40+02:00,,,2026-09-23 03:36:36.451479+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-124,40,1052,21.72,,969.1,4.1,132.8187,-0.008388,62186,33.5,14303,122,0,63,0,,,,
4,2026-09-22 19:45:41+02:00,,,2026-09-23 03:36:36.451479+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-128,36,1056,21.71,,969.1,4.1,132.8614,-0.000876,31091,34.0,14601,122,0,63,0,,,,
4,2026-09-22 19:50:42+02:00,,,2026-09-23 03:36:36.451479+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-120,36,1048,21.69,,969.1,4.1,132.8369,0.00388,7383,32.5,14899,122,0,63,0,,,,
4,2026-09-22 19:55:43+02:00,,,2026-09-23 03:36:36.451479+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-124,44,1036,21.69,,969.1,4.1,132.8375,0.000468,298,33.5,15197,122,0,63,0,,,,
4,2026-09-22 20:00:44+02:00,,,2026-09-23 03:36:36.451479+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-108,44,1040,21.66,,969.1,4.1,132.821,0.000174,1369,33.5,15495,122,0,63,0,,,,
4,2026-09-22 20:05:45+02:00,,,2026-09-23 03:36:36.451479+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-124,40,1052,21.65,,969.2,4.2,132.8515,-0.00723,426,34.0,15792,122,0,63,0,,,,
4,2026-09-22 20:10:46+02:00,,,2026-09-23 03:36:36.451479+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-104,40,1036,21.62,,969.2,4.2,132.8299,-0.00282,0,35.5,16090,122,0,63,0,,,,
4,2026-09-22 20:15:47+02:00,,,2026-09-23 03:36:36.451479+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-116,32,1044,21.61,,969.2,4.2,132.8258,0.001256,72,35.0,16388,122,0,63,0,,,,
4,2026-09-22 20:20:48+02:00,,,2026-09-23 03:36:37.251511+02:00,mqtt,,,,3670,-1,41,0,0,,0,,,0,False,False,0,-112,36,1036,21.59,,969.3,4.3,132.842,-0.000107,1345,35.0,16686,122,0,63,0,,,,
4,2026-09-22 20:25:49+02:00,,,2026-09-23 03:36:37.251511+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-120,24,1068,21.59,,969.2,4.2,132.8558,0.002098,120,33.5,16984,122,0,63,0,,,,
4,2026-09-22 20:30:50+02:00,,,2026-09-23 03:36:37.251511+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-112,20,1044,21.59,,969.3,4.3,132.8518,6.2e-05,3,37.5,17282,122,0,63,0,,,,
4,2026-09-22 20:35:51+02:00,,,2026-09-23 03:36:37.251511+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-108,28,1044,21.57,,969.3,4.3,132.8651,0.001898,340,33.5,17580,122,0,63,0,,,,
