ts_ms,ts_utc,key,value
1789381792000,2026-09-14 10:29:52,reset_reason,8
1789390357000,2026-09-14 12:52:37,reset_reason,9
1789390825000,2026-09-14 13:00:25,reset_reason,8
1789390946000,2026-09-14 13:02:26,reset_reason,11
1789380457000,2026-09-14 10:07:37,solar,0
1789380765000,2026-09-14 10:12:45,solar,0
1789381072000,2026-09-14 10:17:52,solar,0
1789381379000,2026-09-14 10:22:59,solar,0
1789381686000,2026-09-14 10:28:06,solar,0
1789381738000,2026-09-14 10:28:58,solar,0
1789382092000,2026-09-14 10:34:52,solar,0
1789382400000,2026-09-14 10:40:00,solar,0
1789382706000,2026-09-14 10:45:06,solar,0
1789383014000,2026-09-14 10:50:14,solar,0
1789383320000,2026-09-14 10:55:20,solar,0
1789383628000,2026-09-14 11:00:28,solar,0
1789383934000,2026-09-14 11:05:34,solar,0
1789384242000,2026-09-14 11:10:42,solar,0
1789384549000,2026-09-14 11:15:49,solar,0
1789384856000,2026-09-14 11:20:56,solar,0
1789385163000,2026-09-14 11:26:03,solar,0
1789385470000,2026-09-14 11:31:10,solar,0
1789385777000,2026-09-14 11:36:17,solar,0
1789386085000,2026-09-14 11:41:25,solar,0
1789386391000,2026-09-14 11:46:31,solar,0
1789386699000,2026-09-14 11:51:39,solar,0
1789387005000,2026-09-14 11:56:45,solar,0
1789387313000,2026-09-14 12:01:53,solar,0
1789387619000,2026-09-14 12:06:59,solar,0
1789387927000,2026-09-14 12:12:07,solar,0
1789388233000,2026-09-14 12:17:13,solar,0
1789388541000,2026-09-14 12:22:21,solar,0
1789388847000,2026-09-14 12:27:27,solar,0
1789389155000,2026-09-14 12:32:35,solar,0
1789389461000,2026-09-14 12:37:41,solar,0
1789389769000,2026-09-14 12:42:49,solar,0
1789390076000,2026-09-14 12:47:56,solar,0
1789390357000,2026-09-14 12:52:37,solar,0
1789390657000,2026-09-14 12:57:37,solar,0
1789390801000,2026-09-14 13:00:01,solar,0
1789390874000,2026-09-14 13:01:14,solar,0
1789390899000,2026-09-14 13:01:39,solar,0
1789391247000,2026-09-14 13:07:27,solar,0
1789391557000,2026-09-14 13:12:37,solar,0
1789391877000,2026-09-14 13:17:57,solar,0
1789392180000,2026-09-14 13:23:00,solar,0
1789392484000,2026-09-14 13:28:04,solar,0
1789392788000,2026-09-14 13:33:08,solar,0
1789393091000,2026-09-14 13:38:11,solar,0
1789393395000,2026-09-14 13:43:15,solar,0
1789393698000,2026-09-14 13:48:18,solar,0
1789394002000,2026-09-14 13:53:22,solar,0
1789394306000,2026-09-14 13:58:26,solar,0
1789394609000,2026-09-14 14:03:29,solar,0
1789394913000,2026-09-14 14:08:33,solar,0
1789395216000,2026-09-14 14:13:36,solar,0
1789395520000,2026-09-14 14:18:40,solar,0
1789395839000,2026-09-14 14:23:59,solar,0
1789396149000,2026-09-14 14:29:09,solar,0
1789396459000,2026-09-14 14:34:19,solar,0
1789396769000,2026-09-14 14:39:29,solar,0
1789397072000,2026-09-14 14:44:32,solar,0
1789397392000,2026-09-14 14:49:52,solar,0
1789397695000,2026-09-14 14:54:55,solar,0
1789397999000,2026-09-14 14:59:59,solar,0
1789398318000,2026-09-14 15:05:18,solar,0
1789398622000,2026-09-14 15:10:22,solar,0
1789398925000,2026-09-14 15:15:25,solar,0
1789399229000,2026-09-14 15:20:29,solar,0
1789399533000,2026-09-14 15:25:33,solar,0
1789399836000,2026-09-14 15:30:36,solar,0
1789400156000,2026-09-14 15:35:56,solar,0
1789400459000,2026-09-14 15:40:59,solar,0
1789400763000,2026-09-14 15:46:03,solar,0
1789401073000,2026-09-14 15:51:13,solar,0
1789401381000,2026-09-14 15:56:21,solar,0
1789401684000,2026-09-14 16:01:24,solar,0
1789401988000,2026-09-14 16:06:28,solar,0
1789402307000,2026-09-14 16:11:47,solar,0
1789402611000,2026-09-14 16:16:51,solar,0
1789402914000,2026-09-14 16:21:54,solar,0
1789403218000,2026-09-14 16:26:58,solar,0
1789403521000,2026-09-14 16:32:01,solar,0
1789403825000,2026-09-14 16:37:05,solar,0
1789404136000,2026-09-14 16:42:16,solar,0
1789404439000,2026-09-14 16:47:19,solar,0
1789404743000,2026-09-14 16:52:23,solar,0
1789405046000,2026-09-14 16:57:26,solar,0
1789405350000,2026-09-14 17:02:30,solar,0
1789405653000,2026-09-14 17:07:33,solar,0
1789405957000,2026-09-14 17:12:37,solar,0
1789406264000,2026-09-14 17:17:44,solar,0
1789406583000,2026-09-14 17:23:03,solar,0
1789406903000,2026-09-14 17:28:23,solar,0
1789407213000,2026-09-14 17:33:33,solar,0
1789407517000,2026-09-14 17:38:37,solar,0
1789407820000,2026-09-14 17:43:40,solar,0
1789408124000,2026-09-14 17:48:44,solar,0
1789408427000,2026-09-14 17:53:47,solar,0
1789408731000,2026-09-14 17:58:51,solar,0
1789409042000,2026-09-14 18:04:02,solar,0
1789381792000,2026-09-14 10:29:52,fw,idf-0.12-pmtest
1789390357000,2026-09-14 12:52:37,fw,idf-0.12-pmtest
1789390825000,2026-09-14 13:00:25,fw,idf-0.12-pmtest
1789390946000,2026-09-14 13:02:26,fw,idf-0.14
1789380457000,2026-09-14 10:07:37,temp_c,24.05
1789380765000,2026-09-14 10:12:45,temp_c,24.14
1789381072000,2026-09-14 10:17:52,temp_c,23.98
1789381379000,2026-09-14 10:22:59,temp_c,23.79
1789381686000,2026-09-14 10:28:06,temp_c,23.72
1789381738000,2026-09-14 10:28:58,temp_c,23.72
1789382092000,2026-09-14 10:34:52,temp_c,24.0
1789382400000,2026-09-14 10:40:00,temp_c,24.02
1789382706000,2026-09-14 10:45:06,temp_c,24.05
