ts_ms,ts_utc,key,value
1789312257000,2026-09-13 15:10:57,reset_reason,8
1789314880000,2026-09-13 15:54:40,reset_reason,8
1789314947000,2026-09-13 15:55:47,reset_reason,11
1789307324000,2026-09-13 13:48:44,solar,0
1789307628000,2026-09-13 13:53:48,solar,0
1789307932000,2026-09-13 13:58:52,solar,0
1789308235000,2026-09-13 14:03:55,solar,0
1789308539000,2026-09-13 14:08:59,solar,0
1789308843000,2026-09-13 14:14:03,solar,0
1789309147000,2026-09-13 14:19:07,solar,0
1789309451000,2026-09-13 14:24:11,solar,0
1789309755000,2026-09-13 14:29:15,solar,0
1789310060000,2026-09-13 14:34:20,solar,0
1789310363000,2026-09-13 14:39:23,solar,0
1789310667000,2026-09-13 14:44:27,solar,0
1789310971000,2026-09-13 14:49:31,solar,0
1789311275000,2026-09-13 14:54:35,solar,0
1789311579000,2026-09-13 14:59:39,solar,0
1789311883000,2026-09-13 15:04:43,solar,0
1789312165000,2026-09-13 15:09:25,solar,0
1789312558000,2026-09-13 15:15:58,solar,0
1789312862000,2026-09-13 15:21:02,solar,0
1789313166000,2026-09-13 15:26:06,solar,0
1789313469000,2026-09-13 15:31:09,solar,0
1789313773000,2026-09-13 15:36:13,solar,0
1789314077000,2026-09-13 15:41:17,solar,0
1789314381000,2026-09-13 15:46:21,solar,0
1789314685000,2026-09-13 15:51:25,solar,0
1789314862000,2026-09-13 15:54:22,solar,0
1789314910000,2026-09-13 15:55:10,solar,0
1789314928000,2026-09-13 15:55:28,solar,0
1789315247000,2026-09-13 16:00:47,solar,0
1789315551000,2026-09-13 16:05:51,solar,0
1789315855000,2026-09-13 16:10:55,solar,0
1789316159000,2026-09-13 16:15:59,solar,0
1789316463000,2026-09-13 16:21:03,solar,0
1789316766000,2026-09-13 16:26:06,solar,0
1789317070000,2026-09-13 16:31:10,solar,0
1789317374000,2026-09-13 16:36:14,solar,0
1789317678000,2026-09-13 16:41:18,solar,0
1789317982000,2026-09-13 16:46:22,solar,0
1789318286000,2026-09-13 16:51:26,solar,0
1789318590000,2026-09-13 16:56:30,solar,0
1789318894000,2026-09-13 17:01:34,solar,0
1789319198000,2026-09-13 17:06:38,solar,0
1789319501000,2026-09-13 17:11:41,solar,0
1789319805000,2026-09-13 17:16:45,solar,0
1789320109000,2026-09-13 17:21:49,solar,0
1789320413000,2026-09-13 17:26:53,solar,0
1789320717000,2026-09-13 17:31:57,solar,0
1789321021000,2026-09-13 17:37:01,solar,0
1789321324000,2026-09-13 17:42:04,solar,0
1789321628000,2026-09-13 17:47:08,solar,0
1789312257000,2026-09-13 15:10:57,fw,idf-0.10
1789314880000,2026-09-13 15:54:40,fw,idf-0.10
1789314947000,2026-09-13 15:55:47,fw,idf-0.10-pu
1789307324000,2026-09-13 13:48:44,temp_c,30.44
1789307628000,2026-09-13 13:53:48,temp_c,30.22
1789307932000,2026-09-13 13:58:52,temp_c,30.14
1789308235000,2026-09-13 14:03:55,temp_c,30.32
1789308539000,2026-09-13 14:08:59,temp_c,30.25
1789308843000,2026-09-13 14:14:03,temp_c,30.03
1789309147000,2026-09-13 14:19:07,temp_c,29.59
1789309451000,2026-09-13 14:24:11,temp_c,29.28
1789309755000,2026-09-13 14:29:15,temp_c,29.33
1789310060000,2026-09-13 14:34:20,temp_c,29.18
1789310363000,2026-09-13 14:39:23,temp_c,29.31
1789310667000,2026-09-13 14:44:27,temp_c,28.91
1789310971000,2026-09-13 14:49:31,temp_c,28.19
1789311275000,2026-09-13 14:54:35,temp_c,27.87
1789311579000,2026-09-13 14:59:39,temp_c,27.72
1789311883000,2026-09-13 15:04:43,temp_c,27.61
1789312165000,2026-09-13 15:09:25,temp_c,27.52
1789312558000,2026-09-13 15:15:58,temp_c,27.72
1789312862000,2026-09-13 15:21:02,temp_c,26.87
1789313166000,2026-09-13 15:26:06,temp_c,26.97
1789313469000,2026-09-13 15:31:09,temp_c,27.21
1789313773000,2026-09-13 15:36:13,temp_c,27.29
1789314077000,2026-09-13 15:41:17,temp_c,27.57
1789314381000,2026-09-13 15:46:21,temp_c,27.72
1789314685000,2026-09-13 15:51:25,temp_c,27.47
1789314862000,2026-09-13 15:54:22,temp_c,26.59
1789314910000,2026-09-13 15:55:10,temp_c,26.51
1789314928000,2026-09-13 15:55:28,temp_c,26.5
1789315247000,2026-09-13 16:00:47,temp_c,26.73
1789315551000,2026-09-13 16:05:51,temp_c,26.65
1789315855000,2026-09-13 16:10:55,temp_c,26.38
1789316159000,2026-09-13 16:15:59,temp_c,26.38
1789316463000,2026-09-13 16:21:03,temp_c,26.28
1789316766000,2026-09-13 16:26:06,temp_c,26.04
1789317070000,2026-09-13 16:31:10,temp_c,25.85
