ts_ms,ts_utc,key,value
1789022100000,2026-09-10 06:35:00,motion,0
1789022401000,2026-09-10 06:40:01,motion,0
1789022702000,2026-09-10 06:45:02,motion,0
1789023003000,2026-09-10 06:50:03,motion,0
1789023304000,2026-09-10 06:55:04,motion,0
1789023609000,2026-09-10 07:00:09,motion,0
1789023910000,2026-09-10 07:05:10,motion,0
1789024211000,2026-09-10 07:10:11,motion,0
1789024512000,2026-09-10 07:15:12,motion,0
1789024813000,2026-09-10 07:20:13,motion,0
1789025115000,2026-09-10 07:25:15,motion,0
1789025416000,2026-09-10 07:30:16,motion,0
1789025717000,2026-09-10 07:35:17,motion,0
1789026018000,2026-09-10 07:40:18,motion,0
1789026319000,2026-09-10 07:45:19,motion,0
1789026620000,2026-09-10 07:50:20,motion,0
1789026921000,2026-09-10 07:55:21,motion,0
1789027226000,2026-09-10 08:00:26,motion,0
1789027527000,2026-09-10 08:05:27,motion,0
1789027829000,2026-09-10 08:10:29,motion,0
1789028130000,2026-09-10 08:15:30,motion,0
1789028431000,2026-09-10 08:20:31,motion,0
1789028732000,2026-09-10 08:25:32,motion,0
1789029033000,2026-09-10 08:30:33,motion,0
1789029334000,2026-09-10 08:35:34,motion,0
1789029635000,2026-09-10 08:40:35,motion,0
1789029936000,2026-09-10 08:45:36,motion,0
1789030237000,2026-09-10 08:50:37,motion,0
1789030539000,2026-09-10 08:55:39,motion,0
1789030844000,2026-09-10 09:00:44,motion,0
1789031145000,2026-09-10 09:05:45,motion,0
1789031446000,2026-09-10 09:10:46,motion,0
1789031747000,2026-09-10 09:15:47,motion,0
1789032048000,2026-09-10 09:20:48,motion,0
1789032349000,2026-09-10 09:25:49,motion,0
1789032650000,2026-09-10 09:30:50,motion,0
1789032951000,2026-09-10 09:35:51,motion,0
1789033252000,2026-09-10 09:40:52,motion,0
1789033554000,2026-09-10 09:45:54,motion,0
1789033855000,2026-09-10 09:50:55,motion,0
1789034156000,2026-09-10 09:55:56,motion,0
1789034461000,2026-09-10 10:01:01,motion,0
1789034762000,2026-09-10 10:06:02,motion,0
1789035063000,2026-09-10 10:11:03,motion,0
1789035364000,2026-09-10 10:16:04,motion,0
1789035665000,2026-09-10 10:21:05,motion,0
1789035966000,2026-09-10 10:26:06,motion,0
1789036268000,2026-09-10 10:31:08,motion,0
1789036569000,2026-09-10 10:36:09,motion,0
1789036870000,2026-09-10 10:41:10,motion,0
1789037171000,2026-09-10 10:46:11,motion,0
1789037472000,2026-09-10 10:51:12,motion,0
1789037773000,2026-09-10 10:56:13,motion,0
1789038078000,2026-09-10 11:01:18,motion,0
1789038379000,2026-09-10 11:06:19,motion,0
1789038680000,2026-09-10 11:11:20,motion,0
