ts_ms,ts_utc,key,value
1789473730000,2026-09-15 12:02:10,reset_reason,1
1789466571000,2026-09-15 10:02:51,solar,0
1789466878000,2026-09-15 10:07:58,solar,0
1789467185000,2026-09-15 10:13:05,solar,0
1789467493000,2026-09-15 10:18:13,solar,0
1789467800000,2026-09-15 10:23:20,solar,0
1789468107000,2026-09-15 10:28:27,solar,0
1789468414000,2026-09-15 10:33:34,solar,0
1789468718000,2026-09-15 10:38:38,solar,0
1789469021000,2026-09-15 10:43:41,solar,0
1789469325000,2026-09-15 10:48:45,solar,0
1789469629000,2026-09-15 10:53:49,solar,0
1789469932000,2026-09-15 10:58:52,solar,0
1789470236000,2026-09-15 11:03:56,solar,0
1789470539000,2026-09-15 11:08:59,solar,0
1789470843000,2026-09-15 11:14:03,solar,0
1789471146000,2026-09-15 11:19:06,solar,0
1789471450000,2026-09-15 11:24:10,solar,0
1789471754000,2026-09-15 11:29:14,solar,0
1789472060000,2026-09-15 11:34:20,solar,0
1789472363000,2026-09-15 11:39:23,solar,0
1789472667000,2026-09-15 11:44:27,solar,0
1789472970000,2026-09-15 11:49:30,solar,0
1789473274000,2026-09-15 11:54:34,solar,0
1789473578000,2026-09-15 11:59:38,solar,0
1789473633000,2026-09-15 12:00:33,solar,0
1789473713000,2026-09-15 12:01:53,solar,0
1789473730000,2026-09-15 12:02:10,fw,idf-0.15
1789466571000,2026-09-15 10:02:51,temp_c,0.0
1789466878000,2026-09-15 10:07:58,temp_c,0.0
1789467185000,2026-09-15 10:13:05,temp_c,0.0
1789467493000,2026-09-15 10:18:13,temp_c,0.0
1789467800000,2026-09-15 10:23:20,temp_c,0.0
1789468107000,2026-09-15 10:28:27,temp_c,25.33
1789468414000,2026-09-15 10:33:34,temp_c,25.09
1789468718000,2026-09-15 10:38:38,temp_c,24.79
1789469021000,2026-09-15 10:43:41,temp_c,24.61
1789469325000,2026-09-15 10:48:45,temp_c,24.47
1789469629000,2026-09-15 10:53:49,temp_c,24.77
1789469932000,2026-09-15 10:58:52,temp_c,25.09
1789470236000,2026-09-15 11:03:56,temp_c,25.12
1789470539000,2026-09-15 11:08:59,temp_c,24.98
1789470843000,2026-09-15 11:14:03,temp_c,25.1
1789471146000,2026-09-15 11:19:06,temp_c,24.96
1789471450000,2026-09-15 11:24:10,temp_c,25.02
1789471754000,2026-09-15 11:29:14,temp_c,25.52
1789472060000,2026-09-15 11:34:20,temp_c,25.56
1789472363000,2026-09-15 11:39:23,temp_c,25.41
1789472667000,2026-09-15 11:44:27,temp_c,25.29
1789472970000,2026-09-15 11:49:30,temp_c,25.2
1789473274000,2026-09-15 11:54:34,temp_c,25.23
1789473578000,2026-09-15 11:59:38,temp_c,25.25
1789473633000,2026-09-15 12:00:33,temp_c,25.35
1789473713000,2026-09-15 12:01:53,temp_c,25.33
1789473730000,2026-09-15 12:02:10,transport,wifi
1789473730000,2026-09-15 12:02:10,rssi_dbm,0
1789473730000,2026-09-15 12:02:10,cereg_stat,0
1789466571000,2026-09-15 10:02:51,soc_pct,93
1789466878000,2026-09-15 10:07:58,soc_pct,93
1789467185000,2026-09-15 10:13:05,soc_pct,94
1789467493000,2026-09-15 10:18:13,soc_pct,93
1789467800000,2026-09-15 10:23:20,soc_pct,94
1789468107000,2026-09-15 10:28:27,soc_pct,93
1789468414000,2026-09-15 10:33:34,soc_pct,93
1789468718000,2026-09-15 10:38:38,soc_pct,94
1789469021000,2026-09-15 10:43:41,soc_pct,94
1789469325000,2026-09-15 10:48:45,soc_pct,94
1789469629000,2026-09-15 10:53:49,soc_pct,94
1789469932000,2026-09-15 10:58:52,soc_pct,93
1789470236000,2026-09-15 11:03:56,soc_pct,93
1789470539000,2026-09-15 11:08:59,soc_pct,94
1789470843000,2026-09-15 11:14:03,soc_pct,93
1789471146000,2026-09-15 11:19:06,soc_pct,94
1789471450000,2026-09-15 11:24:10,soc_pct,93
1789471754000,2026-09-15 11:29:14,soc_pct,94
1789472060000,2026-09-15 11:34:20,soc_pct,94
1789472363000,2026-09-15 11:39:23,soc_pct,94
1789472667000,2026-09-15 11:44:27,soc_pct,94
1789472970000,2026-09-15 11:49:30,soc_pct,94
1789473274000,2026-09-15 11:54:34,soc_pct,94
1789473578000,2026-09-15 11:59:38,soc_pct,94
1789473633000,2026-09-15 12:00:33,soc_pct,94
1789473713000,2026-09-15 12:01:53,soc_pct,94
1789473730000,2026-09-15 12:02:10,wifi_rssi_dbm,-61
1789473730000,2026-09-15 12:02:10,boot_count,1
1789466571000,2026-09-15 10:02:51,vbat_mv,4140
1789466878000,2026-09-15 10:07:58,vbat_mv,4140
1789467185000,2026-09-15 10:13:05,vbat_mv,4149
1789467493000,2026-09-15 10:18:13,vbat_mv,4140
1789467800000,2026-09-15 10:23:20,vbat_mv,4148
1789468107000,2026-09-15 10:28:27,vbat_mv,4144
1789468414000,2026-09-15 10:33:34,vbat_mv,4145
1789468718000,2026-09-15 10:38:38,vbat_mv,4148
1789469021000,2026-09-15 10:43:41,vbat_mv,4149
1789469325000,2026-09-15 10:48:45,vbat_mv,4147
1789469629000,2026-09-15 10:53:49,vbat_mv,4147
1789469932000,2026-09-15 10:58:52,vbat_mv,4145
1789470236000,2026-09-15 11:03:56,vbat_mv,4145
1789470539000,2026-09-15 11:08:59,vbat_mv,4147
1789470843000,2026-09-15 11:14:03,vbat_mv,4144
1789471146000,2026-09-15 11:19:06,vbat_mv,4147
1789471450000,2026-09-15 11:24:10,vbat_mv,4144
1789471754000,2026-09-15 11:29:14,vbat_mv,4148
1789472060000,2026-09-15 11:34:20,vbat_mv,4148
1789472363000,2026-09-15 11:39:23,vbat_mv,4148
1789472667000,2026-09-15 11:44:27,vbat_mv,4148
1789472970000,2026-09-15 11:49:30,vbat_mv,4148
1789473274000,2026-09-15 11:54:34,vbat_mv,4148
1789473578000,2026-09-15 11:59:38,vbat_mv,4148
1789473633000,2026-09-15 12:00:33,vbat_mv,4148
1789473713000,2026-09-15 12:01:53,vbat_mv,4149
1789473730000,2026-09-15 12:02:10,vbat_mv,4149
1789466571000,2026-09-15 10:02:51,sensor_ok,7
1789466878000,2026-09-15 10:07:58,sensor_ok,7
1789467185000,2026-09-15 10:13:05,sensor_ok,7
1789467493000,2026-09-15 10:18:13,sensor_ok,7
1789467800000,2026-09-15 10:23:20,sensor_ok,7
1789468107000,2026-09-15 10:28:27,sensor_ok,63
1789468414000,2026-09-15 10:33:34,sensor_ok,63
1789468718000,2026-09-15 10:38:38,sensor_ok,63
1789469021000,2026-09-15 10:43:41,sensor_ok,63
1789469325000,2026-09-15 10:48:45,sensor_ok,63
1789469629000,2026-09-15 10:53:49,sensor_ok,63
1789469932000,2026-09-15 10:58:52,sensor_ok,63
1789470236000,2026-09-15 11:03:56,sensor_ok,63
1789470539000,2026-09-15 11:08:59,sensor_ok,63
1789470843000,2026-09-15 11:14:03,sensor_ok,63
1789471146000,2026-09-15 11:19:06,sensor_ok,63
1789471450000,2026-09-15 11:24:10,sensor_ok,63
1789471754000,2026-09-15 11:29:14,sensor_ok,63
1789472060000,2026-09-15 11:34:20,sensor_ok,63
1789472363000,2026-09-15 11:39:23,sensor_ok,63
1789472667000,2026-09-15 11:44:27,sensor_ok,63
1789472970000,2026-09-15 11:49:30,sensor_ok,63
1789473274000,2026-09-15 11:54:34,sensor_ok,63
1789473578000,2026-09-15 11:59:38,sensor_ok,63
1789473633000,2026-09-15 12:00:33,sensor_ok,63
1789473713000,2026-09-15 12:01:53,sensor_ok,63
1789466571000,2026-09-15 10:02:51,usb,0
1789466878000,2026-09-15 10:07:58,usb,0
1789467185000,2026-09-15 10:13:05,usb,0
1789467493000,2026-09-15 10:18:13,usb,0
1789467800000,2026-09-15 10:23:20,usb,0
1789468107000,2026-09-15 10:28:27,usb,0
1789468414000,2026-09-15 10:33:34,usb,0
1789468718000,2026-09-15 10:38:38,usb,0
1789469021000,2026-09-15 10:43:41,usb,0
1789469325000,2026-09-15 10:48:45,usb,0
1789469629000,2026-09-15 10:53:49,usb,0
1789469932000,2026-09-15 10:58:52,usb,0
1789470236000,2026-09-15 11:03:56,usb,0
1789470539000,2026-09-15 11:08:59,usb,0
1789470843000,2026-09-15 11:14:03,usb,0
1789471146000,2026-09-15 11:19:06,usb,0
1789471450000,2026-09-15 11:24:10,usb,0
1789471754000,2026-09-15 11:29:14,usb,0
1789472060000,2026-09-15 11:34:20,usb,0
1789472363000,2026-09-15 11:39:23,usb,0
1789472667000,2026-09-15 11:44:27,usb,0
1789472970000,2026-09-15 11:49:30,usb,0
1789473274000,2026-09-15 11:54:34,usb,0
1789473578000,2026-09-15 11:59:38,usb,0
1789473633000,2026-09-15 12:00:33,usb,0
1789473713000,2026-09-15 12:01:53,usb,0
1789466571000,2026-09-15 10:02:51,ibat_ma,-14
1789466878000,2026-09-15 10:07:58,ibat_ma,-14
1789467185000,2026-09-15 10:13:05,ibat_ma,-15
1789467493000,2026-09-15 10:18:13,ibat_ma,-15
1789467800000,2026-09-15 10:23:20,ibat_ma,-14
1789468107000,2026-09-15 10:28:27,ibat_ma,-30
1789468414000,2026-09-15 10:33:34,ibat_ma,0
1789468718000,2026-09-15 10:38:38,ibat_ma,0
1789469021000,2026-09-15 10:43:41,ibat_ma,0
1789469325000,2026-09-15 10:48:45,ibat_ma,0
1789469629000,2026-09-15 10:53:49,ibat_ma,0
1789469932000,2026-09-15 10:58:52,ibat_ma,0
1789470236000,2026-09-15 11:03:56,ibat_ma,0
1789470539000,2026-09-15 11:08:59,ibat_ma,0
1789470843000,2026-09-15 11:14:03,ibat_ma,0
1789471146000,2026-09-15 11:19:06,ibat_ma,-1
1789471450000,2026-09-15 11:24:10,ibat_ma,0
1789471754000,2026-09-15 11:29:14,ibat_ma,0
1789472060000,2026-09-15 11:34:20,ibat_ma,0
1789472363000,2026-09-15 11:39:23,ibat_ma,0
1789472667000,2026-09-15 11:44:27,ibat_ma,0
1789472970000,2026-09-15 11:49:30,ibat_ma,0
1789473274000,2026-09-15 11:54:34,ibat_ma,0
1789473578000,2026-09-15 11:59:38,ibat_ma,0
1789473633000,2026-09-15 12:00:33,ibat_ma,0
1789473713000,2026-09-15 12:01:53,ibat_ma,0
1789466571000,2026-09-15 10:02:51,chg_stat,0
1789466878000,2026-09-15 10:07:58,chg_stat,0
1789467185000,2026-09-15 10:13:05,chg_stat,0
1789467493000,2026-09-15 10:18:13,chg_stat,0
1789467800000,2026-09-15 10:23:20,chg_stat,0
1789468107000,2026-09-15 10:28:27,chg_stat,0
1789468414000,2026-09-15 10:33:34,chg_stat,0
1789468718000,2026-09-15 10:38:38,chg_stat,0
1789469021000,2026-09-15 10:43:41,chg_stat,0
1789469325000,2026-09-15 10:48:45,chg_stat,0
1789469629000,2026-09-15 10:53:49,chg_stat,0
1789469932000,2026-09-15 10:58:52,chg_stat,0
1789470236000,2026-09-15 11:03:56,chg_stat,0
1789470539000,2026-09-15 11:08:59,chg_stat,0
1789470843000,2026-09-15 11:14:03,chg_stat,0
1789471146000,2026-09-15 11:19:06,chg_stat,0
1789471450000,2026-09-15 11:24:10,chg_stat,0
1789471754000,2026-09-15 11:29:14,chg_stat,0
1789472060000,2026-09-15 11:34:20,chg_stat,0
1789472363000,2026-09-15 11:39:23,chg_stat,0
1789472667000,2026-09-15 11:44:27,chg_stat,0
1789472970000,2026-09-15 11:49:30,chg_stat,0
1789473274000,2026-09-15 11:54:34,chg_stat,0
1789473578000,2026-09-15 11:59:38,chg_stat,0
1789473633000,2026-09-15 12:00:33,chg_stat,0
1789473713000,2026-09-15 12:01:53,chg_stat,0
1789466571000,2026-09-15 10:02:51,ibus_ma,0
1789466878000,2026-09-15 10:07:58,ibus_ma,0
1789467185000,2026-09-15 10:13:05,ibus_ma,0
1789467493000,2026-09-15 10:18:13,ibus_ma,0
1789467800000,2026-09-15 10:23:20,ibus_ma,0
1789468107000,2026-09-15 10:28:27,ibus_ma,0
1789468414000,2026-09-15 10:33:34,ibus_ma,0
1789468718000,2026-09-15 10:38:38,ibus_ma,0
1789469021000,2026-09-15 10:43:41,ibus_ma,0
1789469325000,2026-09-15 10:48:45,ibus_ma,0
1789469629000,2026-09-15 10:53:49,ibus_ma,0
1789469932000,2026-09-15 10:58:52,ibus_ma,0
1789470236000,2026-09-15 11:03:56,ibus_ma,0
1789470539000,2026-09-15 11:08:59,ibus_ma,0
1789470843000,2026-09-15 11:14:03,ibus_ma,0
1789471146000,2026-09-15 11:19:06,ibus_ma,0
1789471450000,2026-09-15 11:24:10,ibus_ma,0
1789471754000,2026-09-15 11:29:14,ibus_ma,0
1789472060000,2026-09-15 11:34:20,ibus_ma,0
1789472363000,2026-09-15 11:39:23,ibus_ma,0
1789472667000,2026-09-15 11:44:27,ibus_ma,0
1789472970000,2026-09-15 11:49:30,ibus_ma,0
1789473274000,2026-09-15 11:54:34,ibus_ma,0
1789473578000,2026-09-15 11:59:38,ibus_ma,0
1789473633000,2026-09-15 12:00:33,ibus_ma,0
1789473713000,2026-09-15 12:01:53,ibus_ma,0
1789473730000,2026-09-15 12:02:10,boot_id,71
1789473730000,2026-09-15 12:02:10,crash_count,0
1789466571000,2026-09-15 10:02:51,vbus_mv,0
1789466878000,2026-09-15 10:07:58,vbus_mv,0
1789467185000,2026-09-15 10:13:05,vbus_mv,0
1789467493000,2026-09-15 10:18:13,vbus_mv,0
1789467800000,2026-09-15 10:23:20,vbus_mv,0
1789468107000,2026-09-15 10:28:27,vbus_mv,0
1789468414000,2026-09-15 10:33:34,vbus_mv,0
1789468718000,2026-09-15 10:38:38,vbus_mv,0
1789469021000,2026-09-15 10:43:41,vbus_mv,0
1789469325000,2026-09-15 10:48:45,vbus_mv,0
1789469629000,2026-09-15 10:53:49,vbus_mv,0
1789469932000,2026-09-15 10:58:52,vbus_mv,0
