ts_ms,ts_utc,key,value
1789328710000,2026-09-13 19:45:10,reset_reason,8
1789322283000,2026-09-13 17:58:03,solar,0
1789322587000,2026-09-13 18:03:07,solar,0
1789322891000,2026-09-13 18:08:11,solar,0
1789323195000,2026-09-13 18:13:15,solar,0
1789323499000,2026-09-13 18:18:19,solar,0
1789323803000,2026-09-13 18:23:23,solar,0
1789323861000,2026-09-13 18:24:21,solar,0
1789324171000,2026-09-13 18:29:31,solar,0
1789324475000,2026-09-13 18:34:35,solar,0
1789324779000,2026-09-13 18:39:39,solar,0
1789325083000,2026-09-13 18:44:43,solar,0
1789325387000,2026-09-13 18:49:47,solar,0
1789325690000,2026-09-13 18:54:50,solar,0
1789325994000,2026-09-13 18:59:54,solar,0
1789326298000,2026-09-13 19:04:58,solar,0
1789326601000,2026-09-13 19:10:01,solar,0
1789326905000,2026-09-13 19:15:05,solar,0
1789327209000,2026-09-13 19:20:09,solar,0
1789327512000,2026-09-13 19:25:12,solar,0
1789327816000,2026-09-13 19:30:16,solar,0
1789328120000,2026-09-13 19:35:20,solar,0
1789328424000,2026-09-13 19:40:24,solar,0
1789328691000,2026-09-13 19:44:51,solar,0
1789329011000,2026-09-13 19:50:11,solar,0
1789329314000,2026-09-13 19:55:14,solar,0
1789329618000,2026-09-13 20:00:18,solar,0
1789329922000,2026-09-13 20:05:22,solar,0
1789330226000,2026-09-13 20:10:26,solar,0
1789330530000,2026-09-13 20:15:30,solar,0
1789330833000,2026-09-13 20:20:33,solar,0
1789331137000,2026-09-13 20:25:37,solar,0
1789331440000,2026-09-13 20:30:40,solar,0
1789331744000,2026-09-13 20:35:44,solar,0
1789332048000,2026-09-13 20:40:48,solar,0
1789332351000,2026-09-13 20:45:51,solar,0
1789332655000,2026-09-13 20:50:55,solar,0
1789328710000,2026-09-13 19:45:10,fw,idf-0.10-pu
1789322283000,2026-09-13 17:58:03,temp_c,25.34
1789322587000,2026-09-13 18:03:07,temp_c,25.33
1789322891000,2026-09-13 18:08:11,temp_c,25.3
1789323195000,2026-09-13 18:13:15,temp_c,25.27
1789323499000,2026-09-13 18:18:19,temp_c,25.19
1789323803000,2026-09-13 18:23:23,temp_c,0.0
1789323861000,2026-09-13 18:24:21,temp_c,0.0
1789324171000,2026-09-13 18:29:31,temp_c,24.92
1789324475000,2026-09-13 18:34:35,temp_c,24.65
1789324779000,2026-09-13 18:39:39,temp_c,24.52
1789325083000,2026-09-13 18:44:43,temp_c,24.3
1789325387000,2026-09-13 18:49:47,temp_c,24.24
1789325690000,2026-09-13 18:54:50,temp_c,24.07
1789325994000,2026-09-13 18:59:54,temp_c,23.81
1789326298000,2026-09-13 19:04:58,temp_c,23.72
1789326601000,2026-09-13 19:10:01,temp_c,23.56
1789326905000,2026-09-13 19:15:05,temp_c,21.99
1789327209000,2026-09-13 19:20:09,temp_c,20.96
1789327512000,2026-09-13 19:25:12,temp_c,21.23
1789327816000,2026-09-13 19:30:16,temp_c,21.41
1789328120000,2026-09-13 19:35:20,temp_c,20.53
1789328424000,2026-09-13 19:40:24,temp_c,20.79
1789328691000,2026-09-13 19:44:51,temp_c,20.39
1789329011000,2026-09-13 19:50:11,temp_c,20.36
1789329314000,2026-09-13 19:55:14,temp_c,20.69
1789329618000,2026-09-13 20:00:18,temp_c,20.3
1789329922000,2026-09-13 20:05:22,temp_c,21.48
1789330226000,2026-09-13 20:10:26,temp_c,22.4
1789330530000,2026-09-13 20:15:30,temp_c,22.88
1789330833000,2026-09-13 20:20:33,temp_c,23.16
1789331137000,2026-09-13 20:25:37,temp_c,23.35
1789331440000,2026-09-13 20:30:40,temp_c,23.48
1789331744000,2026-09-13 20:35:44,temp_c,23.59
1789332048000,2026-09-13 20:40:48,temp_c,23.66
