ts_ms,ts_utc,key,value
1789207250000,2026-09-12 10:00:50,motion,0
1789207555000,2026-09-12 10:05:55,motion,0
1789207863000,2026-09-12 10:11:03,motion,0
1789208164000,2026-09-12 10:16:04,motion,0
1789208465000,2026-09-12 10:21:05,motion,0
1789208766000,2026-09-12 10:26:06,motion,0
1789209074000,2026-09-12 10:31:14,motion,0
1789209375000,2026-09-12 10:36:15,motion,0
1789209678000,2026-09-12 10:41:18,motion,0
1789209981000,2026-09-12 10:46:21,motion,0
1789210282000,2026-09-12 10:51:22,motion,0
1789210583000,2026-09-12 10:56:23,motion,0
1789210884000,2026-09-12 11:01:24,motion,0
1789211188000,2026-09-12 11:06:28,motion,0
1789211493000,2026-09-12 11:11:33,motion,0
1789211801000,2026-09-12 11:16:41,motion,0
1789212102000,2026-09-12 11:21:42,motion,0
1789212403000,2026-09-12 11:26:43,motion,0
1789212704000,2026-09-12 11:31:44,motion,0
1789213005000,2026-09-12 11:36:45,motion,0
1789213306000,2026-09-12 11:41:46,motion,0
1789213614000,2026-09-12 11:46:54,motion,0
1789213915000,2026-09-12 11:51:55,motion,0
1789214216000,2026-09-12 11:56:56,motion,0
1789214517000,2026-09-12 12:01:57,motion,0
1789214590000,2026-09-12 12:03:10,motion,1
1789214593000,2026-09-12 12:03:13,motion,1
1789214594000,2026-09-12 12:03:14,motion,1
1789214649000,2026-09-12 12:04:09,motion,0
1789214971000,2026-09-12 12:09:31,motion,0
1789215272000,2026-09-12 12:14:32,motion,0
1789215576000,2026-09-12 12:19:36,motion,0
1789215878000,2026-09-12 12:24:38,motion,0
1789216179000,2026-09-12 12:29:39,motion,0
1789216483000,2026-09-12 12:34:43,motion,0
1789216785000,2026-09-12 12:39:45,motion,0
1789217086000,2026-09-12 12:44:46,motion,0
1789217391000,2026-09-12 12:49:51,motion,0
1789217692000,2026-09-12 12:54:52,motion,0
1789217993000,2026-09-12 12:59:53,motion,0
1789218298000,2026-09-12 13:04:58,motion,0
1789218599000,2026-09-12 13:09:59,motion,0
1789218900000,2026-09-12 13:15:00,motion,0
1789219205000,2026-09-12 13:20:05,motion,0
1789219506000,2026-09-12 13:25:06,motion,0
1789219807000,2026-09-12 13:30:07,motion,0
1789220112000,2026-09-12 13:35:12,motion,0
1789220413000,2026-09-12 13:40:13,motion,0
1789220714000,2026-09-12 13:45:14,motion,0
1789221017000,2026-09-12 13:50:17,motion,0
1789221318000,2026-09-12 13:55:18,motion,0
1789221623000,2026-09-12 14:00:23,motion,0
1789221924000,2026-09-12 14:05:24,motion,0
1789222227000,2026-09-12 14:10:27,motion,0
1789222528000,2026-09-12 14:15:28,motion,0
1789222829000,2026-09-12 14:20:29,motion,0
1789223134000,2026-09-12 14:25:34,motion,0
1789223435000,2026-09-12 14:30:35,motion,0
1789223737000,2026-09-12 14:35:37,motion,0
1789224041000,2026-09-12 14:40:41,motion,0
1789224343000,2026-09-12 14:45:43,motion,0
1789224647000,2026-09-12 14:50:47,motion,0
1789224948000,2026-09-12 14:55:48,motion,0
1789225250000,2026-09-12 15:00:50,motion,0
1789225555000,2026-09-12 15:05:55,motion,0
1789225856000,2026-09-12 15:10:56,motion,0
1789226161000,2026-09-12 15:16:01,motion,0
1789226462000,2026-09-12 15:21:02,motion,0
1789226763000,2026-09-12 15:26:03,motion,0
1789227064000,2026-09-12 15:31:04,motion,0
1789227365000,2026-09-12 15:36:05,motion,0
1789227668000,2026-09-12 15:41:08,motion,0
1789227971000,2026-09-12 15:46:11,motion,0
1789228272000,2026-09-12 15:51:12,motion,0
1789228573000,2026-09-12 15:56:13,motion,0
1789228878000,2026-09-12 16:01:18,motion,0
1789229179000,2026-09-12 16:06:19,motion,0
1789229484000,2026-09-12 16:11:24,motion,0
1789229785000,2026-09-12 16:16:25,motion,0
1789230086000,2026-09-12 16:21:26,motion,0
1789230387000,2026-09-12 16:26:27,motion,0
1789230692000,2026-09-12 16:31:32,motion,0
1789230993000,2026-09-12 16:36:33,motion,0
1789231294000,2026-09-12 16:41:34,motion,0
1789231599000,2026-09-12 16:46:39,motion,0
1789231900000,2026-09-12 16:51:40,motion,0
1789232201000,2026-09-12 16:56:41,motion,0
1789232503000,2026-09-12 17:01:43,motion,0
1789232807000,2026-09-12 17:06:47,motion,0
1789233109000,2026-09-12 17:11:49,motion,0
1789233413000,2026-09-12 17:16:53,motion,0
1789233715000,2026-09-12 17:21:55,motion,0
1789234020000,2026-09-12 17:27:00,motion,0
1789234321000,2026-09-12 17:32:01,motion,0
1789234622000,2026-09-12 17:37:02,motion,0
1789234923000,2026-09-12 17:42:03,motion,0
1789235228000,2026-09-12 17:47:08,motion,0
1789235529000,2026-09-12 17:52:09,motion,0
1789235830000,2026-09-12 17:57:10,motion,0
1789236131000,2026-09-12 18:02:11,motion,0
1789236432000,2026-09-12 18:07:12,motion,0
1789236733000,2026-09-12 18:12:13,motion,0
1789237034000,2026-09-12 18:17:14,motion,0
1789237335000,2026-09-12 18:22:15,motion,0
1789237638000,2026-09-12 18:27:18,motion,0
1789237939000,2026-09-12 18:32:19,motion,0
1789238240000,2026-09-12 18:37:20,motion,0
1789238545000,2026-09-12 18:42:25,motion,0
1789238846000,2026-09-12 18:47:26,motion,0
1789239151000,2026-09-12 18:52:31,motion,0
1789239452000,2026-09-12 18:57:32,motion,0
1789239753000,2026-09-12 19:02:33,motion,0
1789240055000,2026-09-12 19:07:35,motion,0
