ts_ms,ts_utc,key,value
1788560165000,2026-09-04 22:16:05,motion,0
1788560479000,2026-09-04 22:21:19,motion,0
1788560671000,2026-09-04 22:24:31,motion,0
1788560967000,2026-09-04 22:29:27,motion,0
1788435204000,2026-09-03 11:33:24,reset_reason,8
1788479013000,2026-09-03 23:43:33,reset_reason,8
1788522890000,2026-09-04 11:54:50,reset_reason,8
1788555127000,2026-09-04 20:52:07,reset_reason,8
1788555490000,2026-09-04 20:58:10,reset_reason,8
1788557357000,2026-09-04 21:29:17,reset_reason,11
1788557384000,2026-09-04 21:29:44,reset_reason,8
1788557638000,2026-09-04 21:33:58,reset_reason,11
1788558888000,2026-09-04 21:54:48,reset_reason,11
1788559529000,2026-09-04 22:05:29,reset_reason,11
1788559864000,2026-09-04 22:11:04,reset_reason,11
1788560502000,2026-09-04 22:21:42,reset_reason,11
1788560693000,2026-09-04 22:24:53,reset_reason,8
1788560986000,2026-09-04 22:29:46,reset_reason,8
1788598165000,2026-09-05 08:49:25,reset_reason,8
1788426217000,2026-09-03 09:03:37,solar,0
1788426521000,2026-09-03 09:08:41,solar,0
1788426825000,2026-09-03 09:13:45,solar,0
1788427128000,2026-09-03 09:18:48,solar,0
1788427432000,2026-09-03 09:23:52,solar,0
1788427736000,2026-09-03 09:28:56,solar,0
1788428039000,2026-09-03 09:33:59,solar,0
1788428343000,2026-09-03 09:39:03,solar,0
1788428647000,2026-09-03 09:44:07,solar,0
1788428951000,2026-09-03 09:49:11,solar,0
1788429254000,2026-09-03 09:54:14,solar,0
1788429558000,2026-09-03 09:59:18,solar,0
1788429861000,2026-09-03 10:04:21,solar,0
1788430165000,2026-09-03 10:09:25,solar,0
1788430469000,2026-09-03 10:14:29,solar,0
1788430773000,2026-09-03 10:19:33,solar,0
1788431077000,2026-09-03 10:24:37,solar,0
1788431380000,2026-09-03 10:29:40,solar,0
1788431684000,2026-09-03 10:34:44,solar,0
1788431988000,2026-09-03 10:39:48,solar,0
1788432292000,2026-09-03 10:44:52,solar,0
1788432595000,2026-09-03 10:49:55,solar,0
1788432899000,2026-09-03 10:54:59,solar,0
1788433203000,2026-09-03 11:00:03,solar,0
1788433506000,2026-09-03 11:05:06,solar,0
1788433810000,2026-09-03 11:10:10,solar,0
1788434114000,2026-09-03 11:15:14,solar,0
1788434418000,2026-09-03 11:20:18,solar,0
1788434722000,2026-09-03 11:25:22,solar,0
1788435026000,2026-09-03 11:30:26,solar,0
1788435329000,2026-09-03 11:35:29,solar,0
1788435505000,2026-09-03 11:38:25,solar,0
1788435808000,2026-09-03 11:43:28,solar,0
1788436112000,2026-09-03 11:48:32,solar,0
1788436416000,2026-09-03 11:53:36,solar,0
1788436720000,2026-09-03 11:58:40,solar,0
1788437024000,2026-09-03 12:03:44,solar,0
1788437328000,2026-09-03 12:08:48,solar,0
1788437631000,2026-09-03 12:13:51,solar,0
1788437935000,2026-09-03 12:18:55,solar,0
