ts_ms,ts_utc,key,value
1789523781000,2026-09-16 01:56:21,reset_reason,8
1789543879000,2026-09-16 07:31:19,reset_reason,8
1789505143000,2026-09-15 20:45:43,solar,0
1789505444000,2026-09-15 20:50:44,solar,0
1789505745000,2026-09-15 20:55:45,solar,0
1789506046000,2026-09-15 21:00:46,solar,0
1789506347000,2026-09-15 21:05:47,solar,0
1789506648000,2026-09-15 21:10:48,solar,0
1789506948000,2026-09-15 21:15:48,solar,0
1789507249000,2026-09-15 21:20:49,solar,0
1789507550000,2026-09-15 21:25:50,solar,0
1789507851000,2026-09-15 21:30:51,solar,0
1789508152000,2026-09-15 21:35:52,solar,0
1789508453000,2026-09-15 21:40:53,solar,0
1789508754000,2026-09-15 21:45:54,solar,0
1789509055000,2026-09-15 21:50:55,solar,0
1789509356000,2026-09-15 21:55:56,solar,0
1789509657000,2026-09-15 22:00:57,solar,0
1789509958000,2026-09-15 22:05:58,solar,0
1789510259000,2026-09-15 22:10:59,solar,0
1789510560000,2026-09-15 22:16:00,solar,0
1789510861000,2026-09-15 22:21:01,solar,0
1789511162000,2026-09-15 22:26:02,solar,0
1789511463000,2026-09-15 22:31:03,solar,0
1789511764000,2026-09-15 22:36:04,solar,0
1789512065000,2026-09-15 22:41:05,solar,0
1789512366000,2026-09-15 22:46:06,solar,0
1789512667000,2026-09-15 22:51:07,solar,0
1789512968000,2026-09-15 22:56:08,solar,0
1789513269000,2026-09-15 23:01:09,solar,0
1789513570000,2026-09-15 23:06:10,solar,0
1789513871000,2026-09-15 23:11:11,solar,0
1789514172000,2026-09-15 23:16:12,solar,0
1789514473000,2026-09-15 23:21:13,solar,0
1789514774000,2026-09-15 23:26:14,solar,0
1789515074000,2026-09-15 23:31:14,solar,0
1789515375000,2026-09-15 23:36:15,solar,0
1789515676000,2026-09-15 23:41:16,solar,0
1789515977000,2026-09-15 23:46:17,solar,0
1789516278000,2026-09-15 23:51:18,solar,0
1789516579000,2026-09-15 23:56:19,solar,0
1789516880000,2026-09-16 00:01:20,solar,0
1789517181000,2026-09-16 00:06:21,solar,0
1789517482000,2026-09-16 00:11:22,solar,0
1789517783000,2026-09-16 00:16:23,solar,0
1789518084000,2026-09-16 00:21:24,solar,0
1789518385000,2026-09-16 00:26:25,solar,0
1789518686000,2026-09-16 00:31:26,solar,0
1789518987000,2026-09-16 00:36:27,solar,0
1789519288000,2026-09-16 00:41:28,solar,0
1789519589000,2026-09-16 00:46:29,solar,0
1789519890000,2026-09-16 00:51:30,solar,0
1789520191000,2026-09-16 00:56:31,solar,0
1789520492000,2026-09-16 01:01:32,solar,0
1789520793000,2026-09-16 01:06:33,solar,0
1789521094000,2026-09-16 01:11:34,solar,0
1789521395000,2026-09-16 01:16:35,solar,0
1789521696000,2026-09-16 01:21:36,solar,0
1789521997000,2026-09-16 01:26:37,solar,0
1789522298000,2026-09-16 01:31:38,solar,0
1789522599000,2026-09-16 01:36:39,solar,0
1789522900000,2026-09-16 01:41:40,solar,0
1789523201000,2026-09-16 01:46:41,solar,0
1789523501000,2026-09-16 01:51:41,solar,0
1789524099000,2026-09-16 02:01:39,solar,0
1789524400000,2026-09-16 02:06:40,solar,0
1789524701000,2026-09-16 02:11:41,solar,0
1789525002000,2026-09-16 02:16:42,solar,0
1789525303000,2026-09-16 02:21:43,solar,0
1789525604000,2026-09-16 02:26:44,solar,0
1789525905000,2026-09-16 02:31:45,solar,0
1789526206000,2026-09-16 02:36:46,solar,0
1789526507000,2026-09-16 02:41:47,solar,0
1789526808000,2026-09-16 02:46:48,solar,0
1789527109000,2026-09-16 02:51:49,solar,0
1789527410000,2026-09-16 02:56:50,solar,0
1789527710000,2026-09-16 03:01:50,solar,0
1789528011000,2026-09-16 03:06:51,solar,0
1789528312000,2026-09-16 03:11:52,solar,0
1789528613000,2026-09-16 03:16:53,solar,0
1789528914000,2026-09-16 03:21:54,solar,0
1789529215000,2026-09-16 03:26:55,solar,0
1789529516000,2026-09-16 03:31:56,solar,0
1789529817000,2026-09-16 03:36:57,solar,0
1789530118000,2026-09-16 03:41:58,solar,0
1789530419000,2026-09-16 03:46:59,solar,0
1789530720000,2026-09-16 03:52:00,solar,0
1789531021000,2026-09-16 03:57:01,solar,0
1789531322000,2026-09-16 04:02:02,solar,0
1789531623000,2026-09-16 04:07:03,solar,0
1789531924000,2026-09-16 04:12:04,solar,0
1789532225000,2026-09-16 04:17:05,solar,0
1789532526000,2026-09-16 04:22:06,solar,0
1789532827000,2026-09-16 04:27:07,solar,0
1789533128000,2026-09-16 04:32:08,solar,0
1789533429000,2026-09-16 04:37:09,solar,0
1789533730000,2026-09-16 04:42:10,solar,0
1789534031000,2026-09-16 04:47:11,solar,0
1789534332000,2026-09-16 04:52:12,solar,0
1789534633000,2026-09-16 04:57:13,solar,0
1789534934000,2026-09-16 05:02:14,solar,0
1789535235000,2026-09-16 05:07:15,solar,0
1789535536000,2026-09-16 05:12:16,solar,0
1789535836000,2026-09-16 05:17:16,solar,0
1789536137000,2026-09-16 05:22:17,solar,0
1789536438000,2026-09-16 05:27:18,solar,0
1789536739000,2026-09-16 05:32:19,solar,0
1789537040000,2026-09-16 05:37:20,solar,0
1789537341000,2026-09-16 05:42:21,solar,0
1789537642000,2026-09-16 05:47:22,solar,0
1789537943000,2026-09-16 05:52:23,solar,0
1789538244000,2026-09-16 05:57:24,solar,0
1789538545000,2026-09-16 06:02:25,solar,0
1789538846000,2026-09-16 06:07:26,solar,0
1789539147000,2026-09-16 06:12:27,solar,0
1789539448000,2026-09-16 06:17:28,solar,0
1789539749000,2026-09-16 06:22:29,solar,0
1789540050000,2026-09-16 06:27:30,solar,0
1789540351000,2026-09-16 06:32:31,solar,0
1789540652000,2026-09-16 06:37:32,solar,0
1789540953000,2026-09-16 06:42:33,solar,0
1789541254000,2026-09-16 06:47:34,solar,0
1789541555000,2026-09-16 06:52:35,solar,0
1789541856000,2026-09-16 06:57:36,solar,0
1789542157000,2026-09-16 07:02:37,solar,0
1789542458000,2026-09-16 07:07:38,solar,0
1789542759000,2026-09-16 07:12:39,solar,0
1789543060000,2026-09-16 07:17:40,solar,0
1789543361000,2026-09-16 07:22:41,solar,0
1789543661000,2026-09-16 07:27:41,solar,0
1789543727000,2026-09-16 07:28:47,solar,0
1789523781000,2026-09-16 01:56:21,fw,idf-0.19
1789543879000,2026-09-16 07:31:19,fw,idf-0.19
1789505143000,2026-09-15 20:45:43,temp_c,23.96
1789505444000,2026-09-15 20:50:44,temp_c,23.94
1789505745000,2026-09-15 20:55:45,temp_c,23.93
1789506046000,2026-09-15 21:00:46,temp_c,23.91
1789506347000,2026-09-15 21:05:47,temp_c,23.91
1789506648000,2026-09-15 21:10:48,temp_c,23.89
1789506948000,2026-09-15 21:15:48,temp_c,23.88
1789507249000,2026-09-15 21:20:49,temp_c,23.86
1789507550000,2026-09-15 21:25:50,temp_c,23.85
1789507851000,2026-09-15 21:30:51,temp_c,23.85
1789508152000,2026-09-15 21:35:52,temp_c,23.84
1789508453000,2026-09-15 21:40:53,temp_c,23.83
1789508754000,2026-09-15 21:45:54,temp_c,23.82
1789509055000,2026-09-15 21:50:55,temp_c,23.81
1789509356000,2026-09-15 21:55:56,temp_c,23.8
1789509657000,2026-09-15 22:00:57,temp_c,23.8
1789509958000,2026-09-15 22:05:58,temp_c,23.78
1789510259000,2026-09-15 22:10:59,temp_c,23.78
1789510560000,2026-09-15 22:16:00,temp_c,23.77
