ts_ms,ts_utc,key,value
1789473730000,2026-09-15 12:02:10,reset_reason,1
1789474089000,2026-09-15 12:08:09,reset_reason,11
1789474682000,2026-09-15 12:18:02,reset_reason,11
1789474741000,2026-09-15 12:19:01,reset_reason,11
1789474979000,2026-09-15 12:22:59,reset_reason,11
1789475057000,2026-09-15 12:24:17,reset_reason,11
1789475776000,2026-09-15 12:36:16,reset_reason,1
1789475838000,2026-09-15 12:37:18,reset_reason,8
1789477336000,2026-09-15 13:02:16,reset_reason,11
1789478052000,2026-09-15 13:14:12,reset_reason,1
1789479186000,2026-09-15 13:33:06,reset_reason,11
1789479535000,2026-09-15 13:38:55,reset_reason,11
1789479929000,2026-09-15 13:45:29,reset_reason,11
1789480021000,2026-09-15 13:47:01,reset_reason,8
1789480163000,2026-09-15 13:49:23,reset_reason,11
1789523781000,2026-09-16 01:56:21,reset_reason,8
1789543879000,2026-09-16 07:31:19,reset_reason,8
1789567455000,2026-09-16 14:04:15,reset_reason,1
1789590173000,2026-09-16 20:22:53,reset_reason,8
1789626180000,2026-09-17 06:23:00,reset_reason,1
1789626689000,2026-09-17 06:31:29,reset_reason,1
1789632592000,2026-09-17 08:09:52,reset_reason,1
1789676215000,2026-09-17 20:16:55,reset_reason,8
1789714307000,2026-09-18 06:51:47,reset_reason,1
1789716027000,2026-09-18 07:20:27,reset_reason,9
1789463527000,2026-09-15 09:12:07,solar,0
1789463831000,2026-09-15 09:17:11,solar,0
1789464134000,2026-09-15 09:22:14,solar,0
1789464438000,2026-09-15 09:27:18,solar,0
1789464742000,2026-09-15 09:32:22,solar,0
1789465045000,2026-09-15 09:37:25,solar,0
1789465349000,2026-09-15 09:42:29,solar,0
1789465652000,2026-09-15 09:47:32,solar,0
1789465956000,2026-09-15 09:52:36,solar,0
1789466263000,2026-09-15 09:57:43,solar,0
1789466571000,2026-09-15 10:02:51,solar,0
1789466878000,2026-09-15 10:07:58,solar,0
1789467185000,2026-09-15 10:13:05,solar,0
1789467493000,2026-09-15 10:18:13,solar,0
1789467800000,2026-09-15 10:23:20,solar,0
1789468107000,2026-09-15 10:28:27,solar,0
1789468414000,2026-09-15 10:33:34,solar,0
1789468718000,2026-09-15 10:38:38,solar,0
1789469021000,2026-09-15 10:43:41,solar,0
1789469325000,2026-09-15 10:48:45,solar,0
1789469629000,2026-09-15 10:53:49,solar,0
1789469932000,2026-09-15 10:58:52,solar,0
1789470236000,2026-09-15 11:03:56,solar,0
1789470539000,2026-09-15 11:08:59,solar,0
1789470843000,2026-09-15 11:14:03,solar,0
1789471146000,2026-09-15 11:19:06,solar,0
1789471450000,2026-09-15 11:24:10,solar,0
1789471754000,2026-09-15 11:29:14,solar,0
1789472060000,2026-09-15 11:34:20,solar,0
1789472363000,2026-09-15 11:39:23,solar,0
1789472667000,2026-09-15 11:44:27,solar,0
1789472970000,2026-09-15 11:49:30,solar,0
1789473274000,2026-09-15 11:54:34,solar,0
1789473578000,2026-09-15 11:59:38,solar,0
1789473633000,2026-09-15 12:00:33,solar,0
1789473713000,2026-09-15 12:01:53,solar,0
1789474031000,2026-09-15 12:07:11,solar,0
1789474035000,2026-09-15 12:07:15,solar,0
1789474048000,2026-09-15 12:07:28,solar,0
1789474390000,2026-09-15 12:13:10,solar,0
1789474618000,2026-09-15 12:16:58,solar,0
1789474641000,2026-09-15 12:17:21,solar,0
1789474687000,2026-09-15 12:18:07,solar,0
1789474700000,2026-09-15 12:18:20,solar,0
1789474936000,2026-09-15 12:22:16,solar,0
1789475003000,2026-09-15 12:23:23,solar,0
1789475017000,2026-09-15 12:23:37,solar,0
1789475358000,2026-09-15 12:29:18,solar,0
1789475476000,2026-09-15 12:31:16,solar,0
1789475776000,2026-09-15 12:36:16,solar,0
1789475793000,2026-09-15 12:36:33,solar,0
1789476139000,2026-09-15 12:42:19,solar,0
1789476443000,2026-09-15 12:47:23,solar,0
1789476746000,2026-09-15 12:52:26,solar,0
1789477050000,2026-09-15 12:57:30,solar,0
1789477292000,2026-09-15 13:01:32,solar,0
1789477452000,2026-09-15 13:04:12,solar,0
1789477637000,2026-09-15 13:07:17,solar,0
1789477752000,2026-09-15 13:09:12,solar,0
1789478052000,2026-09-15 13:14:12,solar,0
1789478353000,2026-09-15 13:19:13,solar,0
1789478656000,2026-09-15 13:24:16,solar,0
1789478960000,2026-09-15 13:29:20,solar,0
1789479131000,2026-09-15 13:32:11,solar,0
1789479145000,2026-09-15 13:32:25,solar,0
1789479491000,2026-09-15 13:38:11,solar,0
1789479845000,2026-09-15 13:44:05,solar,0
1789479860000,2026-09-15 13:44:20,solar,0
1789479893000,2026-09-15 13:44:53,solar,0
1789479979000,2026-09-15 13:46:19,solar,0
1789480111000,2026-09-15 13:48:31,solar,0
1789480122000,2026-09-15 13:48:42,solar,0
1789480464000,2026-09-15 13:54:24,solar,0
1789480765000,2026-09-15 13:59:25,solar,0
1789481066000,2026-09-15 14:04:26,solar,0
1789481367000,2026-09-15 14:09:27,solar,0
1789481668000,2026-09-15 14:14:28,solar,0
1789481969000,2026-09-15 14:19:29,solar,0
1789482270000,2026-09-15 14:24:30,solar,0
1789482571000,2026-09-15 14:29:31,solar,0
1789482872000,2026-09-15 14:34:32,solar,0
1789483172000,2026-09-15 14:39:32,solar,0
1789483473000,2026-09-15 14:44:33,solar,0
1789483774000,2026-09-15 14:49:34,solar,0
1789484075000,2026-09-15 14:54:35,solar,0
1789484376000,2026-09-15 14:59:36,solar,0
1789484677000,2026-09-15 15:04:37,solar,0
1789484978000,2026-09-15 15:09:38,solar,0
1789485279000,2026-09-15 15:14:39,solar,0
1789485580000,2026-09-15 15:19:40,solar,0
1789485881000,2026-09-15 15:24:41,solar,0
1789486182000,2026-09-15 15:29:42,solar,0
1789486483000,2026-09-15 15:34:43,solar,0
1789486784000,2026-09-15 15:39:44,solar,0
1789487085000,2026-09-15 15:44:45,solar,0
1789487386000,2026-09-15 15:49:46,solar,0
1789487687000,2026-09-15 15:54:47,solar,0
1789487988000,2026-09-15 15:59:48,solar,0
1789488289000,2026-09-15 16:04:49,solar,0
1789488590000,2026-09-15 16:09:50,solar,0
1789488891000,2026-09-15 16:14:51,solar,0
1789489192000,2026-09-15 16:19:52,solar,0
1789489493000,2026-09-15 16:24:53,solar,0
1789489794000,2026-09-15 16:29:54,solar,0
1789490095000,2026-09-15 16:34:55,solar,0
1789490396000,2026-09-15 16:39:56,solar,0
1789490697000,2026-09-15 16:44:57,solar,0
1789490998000,2026-09-15 16:49:58,solar,0
1789491298000,2026-09-15 16:54:58,solar,0
1789491599000,2026-09-15 16:59:59,solar,0
1789491900000,2026-09-15 17:05:00,solar,0
1789492201000,2026-09-15 17:10:01,solar,0
1789492502000,2026-09-15 17:15:02,solar,0
1789492803000,2026-09-15 17:20:03,solar,0
1789493104000,2026-09-15 17:25:04,solar,0
1789493405000,2026-09-15 17:30:05,solar,0
1789493706000,2026-09-15 17:35:06,solar,0
1789494007000,2026-09-15 17:40:07,solar,0
1789494308000,2026-09-15 17:45:08,solar,0
1789494609000,2026-09-15 17:50:09,solar,0
1789494910000,2026-09-15 17:55:10,solar,0
1789495211000,2026-09-15 18:00:11,solar,0
1789495512000,2026-09-15 18:05:12,solar,0
1789495813000,2026-09-15 18:10:13,solar,0
1789496114000,2026-09-15 18:15:14,solar,0
1789496415000,2026-09-15 18:20:15,solar,0
1789496716000,2026-09-15 18:25:16,solar,0
1789497017000,2026-09-15 18:30:17,solar,0
1789497318000,2026-09-15 18:35:18,solar,0
1789497619000,2026-09-15 18:40:19,solar,0
1789497920000,2026-09-15 18:45:20,solar,0
1789498221000,2026-09-15 18:50:21,solar,0
1789498522000,2026-09-15 18:55:22,solar,0
1789498822000,2026-09-15 19:00:22,solar,0
1789499123000,2026-09-15 19:05:23,solar,0
1789499424000,2026-09-15 19:10:24,solar,0
1789499725000,2026-09-15 19:15:25,solar,0
1789500026000,2026-09-15 19:20:26,solar,0
1789500327000,2026-09-15 19:25:27,solar,0
1789500628000,2026-09-15 19:30:28,solar,0
1789500929000,2026-09-15 19:35:29,solar,0
1789501230000,2026-09-15 19:40:30,solar,0
1789501531000,2026-09-15 19:45:31,solar,0
1789501832000,2026-09-15 19:50:32,solar,0
1789502133000,2026-09-15 19:55:33,solar,0
1789502434000,2026-09-15 20:00:34,solar,0
1789502735000,2026-09-15 20:05:35,solar,0
1789503036000,2026-09-15 20:10:36,solar,0
1789503337000,2026-09-15 20:15:37,solar,0
1789503638000,2026-09-15 20:20:38,solar,0
1789503939000,2026-09-15 20:25:39,solar,0
1789504240000,2026-09-15 20:30:40,solar,0
1789504541000,2026-09-15 20:35:41,solar,0
1789504842000,2026-09-15 20:40:42,solar,0
1789505143000,2026-09-15 20:45:43,solar,0
1789505444000,2026-09-15 20:50:44,solar,0
1789505745000,2026-09-15 20:55:45,solar,0
1789506046000,2026-09-15 21:00:46,solar,0
1789506347000,2026-09-15 21:05:47,solar,0
1789506648000,2026-09-15 21:10:48,solar,0
1789506948000,2026-09-15 21:15:48,solar,0
1789507249000,2026-09-15 21:20:49,solar,0
1789507550000,2026-09-15 21:25:50,solar,0
1789507851000,2026-09-15 21:30:51,solar,0
1789508152000,2026-09-15 21:35:52,solar,0
1789508453000,2026-09-15 21:40:53,solar,0
1789508754000,2026-09-15 21:45:54,solar,0
1789509055000,2026-09-15 21:50:55,solar,0
1789509356000,2026-09-15 21:55:56,solar,0
1789509657000,2026-09-15 22:00:57,solar,0
1789509958000,2026-09-15 22:05:58,solar,0
1789510259000,2026-09-15 22:10:59,solar,0
1789510560000,2026-09-15 22:16:00,solar,0
1789510861000,2026-09-15 22:21:01,solar,0
1789511162000,2026-09-15 22:26:02,solar,0
1789511463000,2026-09-15 22:31:03,solar,0
1789511764000,2026-09-15 22:36:04,solar,0
1789512065000,2026-09-15 22:41:05,solar,0
1789512366000,2026-09-15 22:46:06,solar,0
1789512667000,2026-09-15 22:51:07,solar,0
1789512968000,2026-09-15 22:56:08,solar,0
1789513269000,2026-09-15 23:01:09,solar,0
