ts_ms,ts_utc,key,value
1786467270000,2026-08-11 16:54:30,reset_reason,11
1786625393000,2026-08-13 12:49:53,reset_reason,11
1786625861000,2026-08-13 12:57:41,reset_reason,8
1786627319000,2026-08-13 13:21:59,reset_reason,1
1786627396000,2026-08-13 13:23:16,reset_reason,1
1786627722000,2026-08-13 13:28:42,reset_reason,1
1786627863000,2026-08-13 13:31:03,reset_reason,8
1786627908000,2026-08-13 13:31:48,reset_reason,8
1786642840000,2026-08-13 17:40:40,reset_reason,8
1786644715000,2026-08-13 18:11:55,reset_reason,8
1786646592000,2026-08-13 18:43:12,reset_reason,8
1786689864000,2026-08-14 06:44:24,reset_reason,8
1786691741000,2026-08-14 07:15:41,reset_reason,8
1786693620000,2026-08-14 07:47:00,reset_reason,8
1786721511000,2026-08-14 15:31:51,reset_reason,1
1786721686000,2026-08-14 15:34:46,reset_reason,8
1786723541000,2026-08-14 16:05:41,reset_reason,8
1786766937000,2026-08-15 04:08:57,reset_reason,8
1786768812000,2026-08-15 04:40:12,reset_reason,8
1786770687000,2026-08-15 05:11:27,reset_reason,8
1786794254000,2026-08-15 11:44:14,reset_reason,11
1786794474000,2026-08-15 11:47:54,reset_reason,8
1786794502000,2026-08-15 11:48:22,reset_reason,8
1786794552000,2026-08-15 11:49:12,reset_reason,8
1786794587000,2026-08-15 11:49:47,reset_reason,8
1786794642000,2026-08-15 11:50:42,reset_reason,8
1786795885000,2026-08-15 12:11:25,reset_reason,11
1786796197000,2026-08-15 12:16:37,reset_reason,8
1786796956000,2026-08-15 12:29:16,reset_reason,8
1786797282000,2026-08-15 12:34:42,reset_reason,8
1786798255000,2026-08-15 12:50:55,reset_reason,11
1786799430000,2026-08-15 13:10:30,reset_reason,11
1786800063000,2026-08-15 13:21:03,reset_reason,11
1786801933000,2026-08-15 13:52:13,reset_reason,11
1786802597000,2026-08-15 14:03:17,reset_reason,11
1786802667000,2026-08-15 14:04:27,reset_reason,11
1786803082000,2026-08-15 14:11:22,reset_reason,8
1786804351000,2026-08-15 14:32:31,reset_reason,1
1786804456000,2026-08-15 14:34:16,reset_reason,11
1786804532000,2026-08-15 14:35:32,reset_reason,11
1786804773000,2026-08-15 14:39:33,reset_reason,8
1786804862000,2026-08-15 14:41:02,reset_reason,11
1786805245000,2026-08-15 14:47:25,reset_reason,11
1786805633000,2026-08-15 14:53:53,reset_reason,11
1786806021000,2026-08-15 15:00:21,reset_reason,11
1786807929000,2026-08-15 15:32:09,reset_reason,8
1786808987000,2026-08-15 15:49:47,reset_reason,11
1786809409000,2026-08-15 15:56:49,reset_reason,11
1786810400000,2026-08-15 16:13:20,reset_reason,11
1786810650000,2026-08-15 16:17:30,reset_reason,8
1786810978000,2026-08-15 16:22:58,reset_reason,11
1786811127000,2026-08-15 16:25:27,reset_reason,8
1786854968000,2026-08-16 04:36:08,reset_reason,8
1786898759000,2026-08-16 16:45:59,reset_reason,8
1786900789000,2026-08-16 17:19:49,reset_reason,8
1786944366000,2026-08-17 05:26:06,reset_reason,8
1786946396000,2026-08-17 05:59:56,reset_reason,8
1786990205000,2026-08-17 18:10:05,reset_reason,8
1787033853000,2026-08-18 06:17:33,reset_reason,8
1787077659000,2026-08-18 18:27:39,reset_reason,8
1787121272000,2026-08-19 06:34:32,reset_reason,8
1787165144000,2026-08-19 18:45:44,reset_reason,8
1787208846000,2026-08-20 06:54:06,reset_reason,8
1787208947000,2026-08-20 06:55:47,reset_reason,8
1787252768000,2026-08-20 19:06:08,reset_reason,8
1787296380000,2026-08-21 07:13:00,reset_reason,8
1787340187000,2026-08-21 19:23:07,reset_reason,8
1787383799000,2026-08-22 07:29:59,reset_reason,8
1787427642000,2026-08-22 19:40:42,reset_reason,8
1787471261000,2026-08-23 07:47:41,reset_reason,8
1787515070000,2026-08-23 19:57:50,reset_reason,8
1787558721000,2026-08-24 08:05:21,reset_reason,8
1787602684000,2026-08-24 20:18:04,reset_reason,8
1787646474000,2026-08-25 08:27:54,reset_reason,8
1787690457000,2026-08-25 20:40:57,reset_reason,8
1787734241000,2026-08-26 08:50:41,reset_reason,8
1787778129000,2026-08-26 21:02:09,reset_reason,8
1787821901000,2026-08-27 09:11:41,reset_reason,8
1787865695000,2026-08-27 21:21:35,reset_reason,8
1787865957000,2026-08-27 21:25:57,reset_reason,8
1787909567000,2026-08-28 09:32:47,reset_reason,8
1787953533000,2026-08-28 21:45:33,reset_reason,8
1787997135000,2026-08-29 09:52:15,reset_reason,8
1787997361000,2026-08-29 09:56:01,reset_reason,8
1788041340000,2026-08-29 22:09:00,reset_reason,8
1788084959000,2026-08-30 10:15:59,reset_reason,8
1788128766000,2026-08-30 22:26:06,reset_reason,8
1788172380000,2026-08-31 10:33:00,reset_reason,8
1788216192000,2026-08-31 22:43:12,reset_reason,8
1788259965000,2026-09-01 10:52:45,reset_reason,8
1788303945000,2026-09-01 23:05:45,reset_reason,8
1788347607000,2026-09-02 11:13:27,reset_reason,8
1786465281000,2026-08-11 16:21:21,solar,0
1786465576000,2026-08-11 16:26:16,solar,0
1786465584000,2026-08-11 16:26:24,solar,0
1786465591000,2026-08-11 16:26:31,solar,0
1786465598000,2026-08-11 16:26:38,solar,0
1786465605000,2026-08-11 16:26:45,solar,0
1786465613000,2026-08-11 16:26:53,solar,0
1786465620000,2026-08-11 16:27:00,solar,0
