ts_ms,ts_utc,key,value
1786509098000,2026-08-12 04:31:38,solar,0
1786509399000,2026-08-12 04:36:39,solar,0
1786509700000,2026-08-12 04:41:40,solar,0
1786510001000,2026-08-12 04:46:41,solar,0
1786510302000,2026-08-12 04:51:42,solar,0
1786510603000,2026-08-12 04:56:43,solar,0
1786511240000,2026-08-12 05:07:20,solar,0
1786511541000,2026-08-12 05:12:21,solar,0
1786511842000,2026-08-12 05:17:22,solar,0
1786512143000,2026-08-12 05:22:23,solar,0
1786512444000,2026-08-12 05:27:24,solar,0
1786512745000,2026-08-12 05:32:25,solar,0
1786513046000,2026-08-12 05:37:26,solar,0
1786513347000,2026-08-12 05:42:27,solar,0
1786513648000,2026-08-12 05:47:28,solar,0
1786513948000,2026-08-12 05:52:28,solar,0
1786514249000,2026-08-12 05:57:29,solar,0
1786514550000,2026-08-12 06:02:30,solar,0
1786514851000,2026-08-12 06:07:31,solar,0
1786515152000,2026-08-12 06:12:32,solar,0
1786515453000,2026-08-12 06:17:33,solar,0
1786515754000,2026-08-12 06:22:34,solar,0
1786516055000,2026-08-12 06:27:35,solar,0
1786516356000,2026-08-12 06:32:36,solar,0
1786516657000,2026-08-12 06:37:37,solar,0
1786516958000,2026-08-12 06:42:38,solar,0
1786517259000,2026-08-12 06:47:39,solar,0
1786517560000,2026-08-12 06:52:40,solar,0
1786517860000,2026-08-12 06:57:40,solar,0
1786518161000,2026-08-12 07:02:41,solar,0
1786518462000,2026-08-12 07:07:42,solar,0
1786518763000,2026-08-12 07:12:43,solar,0
1786519064000,2026-08-12 07:17:44,solar,0
1786519365000,2026-08-12 07:22:45,solar,0
1786519666000,2026-08-12 07:27:46,solar,0
1786519967000,2026-08-12 07:32:47,solar,0
1786520268000,2026-08-12 07:37:48,solar,0
1786520569000,2026-08-12 07:42:49,solar,0
1786520870000,2026-08-12 07:47:50,solar,0
1786521171000,2026-08-12 07:52:51,solar,0
1786521472000,2026-08-12 07:57:52,solar,0
1786521772000,2026-08-12 08:02:52,solar,0
1786522073000,2026-08-12 08:07:53,solar,0
1786522374000,2026-08-12 08:12:54,solar,0
1786522675000,2026-08-12 08:17:55,solar,0
1786522976000,2026-08-12 08:22:56,solar,0
1786523277000,2026-08-12 08:27:57,solar,0
1786523578000,2026-08-12 08:32:58,solar,0
1786523879000,2026-08-12 08:37:59,solar,0
1786524180000,2026-08-12 08:43:00,solar,0
1786524481000,2026-08-12 08:48:01,solar,0
1786524782000,2026-08-12 08:53:02,solar,0
