ts_ms,ts_utc,key,value
1789321679000,2026-09-13 17:47:59,reset_reason,8
1789328710000,2026-09-13 19:45:10,reset_reason,8
1789332986000,2026-09-13 20:56:26,reset_reason,8
1789333778000,2026-09-13 21:09:38,reset_reason,1
1789367950000,2026-09-14 06:39:10,reset_reason,8
1789369867000,2026-09-14 07:11:07,reset_reason,8
1789373820000,2026-09-14 08:17:00,reset_reason,1
1789373978000,2026-09-14 08:19:38,reset_reason,8
1789317070000,2026-09-13 16:31:10,solar,0
1789317374000,2026-09-13 16:36:14,solar,0
1789317678000,2026-09-13 16:41:18,solar,0
1789317982000,2026-09-13 16:46:22,solar,0
1789318286000,2026-09-13 16:51:26,solar,0
1789318590000,2026-09-13 16:56:30,solar,0
1789318894000,2026-09-13 17:01:34,solar,0
1789319198000,2026-09-13 17:06:38,solar,0
1789319501000,2026-09-13 17:11:41,solar,0
1789319805000,2026-09-13 17:16:45,solar,0
1789320109000,2026-09-13 17:21:49,solar,0
1789320413000,2026-09-13 17:26:53,solar,0
1789320717000,2026-09-13 17:31:57,solar,0
1789321021000,2026-09-13 17:37:01,solar,0
1789321324000,2026-09-13 17:42:04,solar,0
1789321628000,2026-09-13 17:47:08,solar,0
1789321660000,2026-09-13 17:47:40,solar,0
1789321980000,2026-09-13 17:53:00,solar,0
1789322283000,2026-09-13 17:58:03,solar,0
1789322587000,2026-09-13 18:03:07,solar,0
1789322891000,2026-09-13 18:08:11,solar,0
1789323195000,2026-09-13 18:13:15,solar,0
1789323499000,2026-09-13 18:18:19,solar,0
1789323803000,2026-09-13 18:23:23,solar,0
1789323861000,2026-09-13 18:24:21,solar,0
1789324171000,2026-09-13 18:29:31,solar,0
1789324475000,2026-09-13 18:34:35,solar,0
1789324779000,2026-09-13 18:39:39,solar,0
1789325083000,2026-09-13 18:44:43,solar,0
1789325387000,2026-09-13 18:49:47,solar,0
1789325690000,2026-09-13 18:54:50,solar,0
1789325994000,2026-09-13 18:59:54,solar,0
1789326298000,2026-09-13 19:04:58,solar,0
1789326601000,2026-09-13 19:10:01,solar,0
1789326905000,2026-09-13 19:15:05,solar,0
1789327209000,2026-09-13 19:20:09,solar,0
1789327512000,2026-09-13 19:25:12,solar,0
1789327816000,2026-09-13 19:30:16,solar,0
1789328120000,2026-09-13 19:35:20,solar,0
1789328424000,2026-09-13 19:40:24,solar,0
1789328691000,2026-09-13 19:44:51,solar,0
1789329011000,2026-09-13 19:50:11,solar,0
1789329314000,2026-09-13 19:55:14,solar,0
1789329618000,2026-09-13 20:00:18,solar,0
1789329922000,2026-09-13 20:05:22,solar,0
1789330226000,2026-09-13 20:10:26,solar,0
1789330530000,2026-09-13 20:15:30,solar,0
1789330833000,2026-09-13 20:20:33,solar,0
1789331137000,2026-09-13 20:25:37,solar,0
1789331440000,2026-09-13 20:30:40,solar,0
1789331744000,2026-09-13 20:35:44,solar,0
1789332048000,2026-09-13 20:40:48,solar,0
1789332351000,2026-09-13 20:45:51,solar,0
1789332655000,2026-09-13 20:50:55,solar,0
1789332959000,2026-09-13 20:55:59,solar,0
1789332968000,2026-09-13 20:56:08,solar,0
1789333287000,2026-09-13 21:01:27,solar,0
1789333594000,2026-09-13 21:06:34,solar,0
1789333778000,2026-09-13 21:09:38,solar,0
1789334079000,2026-09-13 21:14:39,solar,0
1789334383000,2026-09-13 21:19:43,solar,0
1789334687000,2026-09-13 21:24:47,solar,0
1789334991000,2026-09-13 21:29:51,solar,0
1789335294000,2026-09-13 21:34:54,solar,0
1789335598000,2026-09-13 21:39:58,solar,0
1789335901000,2026-09-13 21:45:01,solar,0
1789336205000,2026-09-13 21:50:05,solar,0
1789336509000,2026-09-13 21:55:09,solar,0
1789336812000,2026-09-13 22:00:12,solar,0
1789337116000,2026-09-13 22:05:16,solar,0
1789337420000,2026-09-13 22:10:20,solar,0
1789337723000,2026-09-13 22:15:23,solar,0
1789338027000,2026-09-13 22:20:27,solar,0
1789338330000,2026-09-13 22:25:30,solar,0
1789338634000,2026-09-13 22:30:34,solar,0
1789338938000,2026-09-13 22:35:38,solar,0
1789339241000,2026-09-13 22:40:41,solar,0
1789339545000,2026-09-13 22:45:45,solar,0
1789339849000,2026-09-13 22:50:49,solar,0
1789340152000,2026-09-13 22:55:52,solar,0
1789340456000,2026-09-13 23:00:56,solar,0
1789340760000,2026-09-13 23:06:00,solar,0
1789341063000,2026-09-13 23:11:03,solar,0
1789341367000,2026-09-13 23:16:07,solar,0
1789341670000,2026-09-13 23:21:10,solar,0
1789341974000,2026-09-13 23:26:14,solar,0
1789342278000,2026-09-13 23:31:18,solar,0
1789342581000,2026-09-13 23:36:21,solar,0
1789342885000,2026-09-13 23:41:25,solar,0
1789343189000,2026-09-13 23:46:29,solar,0
1789343492000,2026-09-13 23:51:32,solar,0
1789343796000,2026-09-13 23:56:36,solar,0
1789344100000,2026-09-14 00:01:40,solar,0
1789344404000,2026-09-14 00:06:44,solar,0
1789344707000,2026-09-14 00:11:47,solar,0
1789345011000,2026-09-14 00:16:51,solar,0
1789345315000,2026-09-14 00:21:55,solar,0
1789345618000,2026-09-14 00:26:58,solar,0
1789345922000,2026-09-14 00:32:02,solar,0
1789346225000,2026-09-14 00:37:05,solar,0
1789346529000,2026-09-14 00:42:09,solar,0
1789346832000,2026-09-14 00:47:12,solar,0
1789347136000,2026-09-14 00:52:16,solar,0
1789347440000,2026-09-14 00:57:20,solar,0
1789347743000,2026-09-14 01:02:23,solar,0
1789348048000,2026-09-14 01:07:28,solar,0
1789348351000,2026-09-14 01:12:31,solar,0
1789348655000,2026-09-14 01:17:35,solar,0
1789348959000,2026-09-14 01:22:39,solar,0
1789349262000,2026-09-14 01:27:42,solar,0
1789349566000,2026-09-14 01:32:46,solar,0
1789349870000,2026-09-14 01:37:50,solar,0
1789350174000,2026-09-14 01:42:54,solar,0
1789350478000,2026-09-14 01:47:58,solar,0
1789350781000,2026-09-14 01:53:01,solar,0
1789351085000,2026-09-14 01:58:05,solar,0
1789351390000,2026-09-14 02:03:10,solar,0
1789351693000,2026-09-14 02:08:13,solar,0
1789351997000,2026-09-14 02:13:17,solar,0
1789352301000,2026-09-14 02:18:21,solar,0
1789352605000,2026-09-14 02:23:25,solar,0
1789352908000,2026-09-14 02:28:28,solar,0
1789353212000,2026-09-14 02:33:32,solar,0
1789353515000,2026-09-14 02:38:35,solar,0
1789353819000,2026-09-14 02:43:39,solar,0
1789354123000,2026-09-14 02:48:43,solar,0
1789354426000,2026-09-14 02:53:46,solar,0
1789354730000,2026-09-14 02:58:50,solar,0
1789355033000,2026-09-14 03:03:53,solar,0
1789355337000,2026-09-14 03:08:57,solar,0
1789355641000,2026-09-14 03:14:01,solar,0
1789355945000,2026-09-14 03:19:05,solar,0
1789356248000,2026-09-14 03:24:08,solar,0
1789356552000,2026-09-14 03:29:12,solar,0
1789356856000,2026-09-14 03:34:16,solar,0
1789357160000,2026-09-14 03:39:20,solar,0
1789357463000,2026-09-14 03:44:23,solar,0
1789357767000,2026-09-14 03:49:27,solar,0
1789358071000,2026-09-14 03:54:31,solar,0
1789358374000,2026-09-14 03:59:34,solar,0
1789358678000,2026-09-14 04:04:38,solar,0
1789358982000,2026-09-14 04:09:42,solar,0
1789359286000,2026-09-14 04:14:46,solar,0
1789359589000,2026-09-14 04:19:49,solar,0
1789359893000,2026-09-14 04:24:53,solar,0
1789360197000,2026-09-14 04:29:57,solar,0
1789360501000,2026-09-14 04:35:01,solar,0
1789360804000,2026-09-14 04:40:04,solar,0
1789361108000,2026-09-14 04:45:08,solar,0
1789361412000,2026-09-14 04:50:12,solar,0
1789361716000,2026-09-14 04:55:16,solar,0
1789362019000,2026-09-14 05:00:19,solar,0
1789362323000,2026-09-14 05:05:23,solar,0
1789362627000,2026-09-14 05:10:27,solar,0
1789362931000,2026-09-14 05:15:31,solar,0
1789363234000,2026-09-14 05:20:34,solar,0
1789363538000,2026-09-14 05:25:38,solar,0
1789363841000,2026-09-14 05:30:41,solar,0
1789364145000,2026-09-14 05:35:45,solar,0
1789364449000,2026-09-14 05:40:49,solar,0
1789364753000,2026-09-14 05:45:53,solar,0
1789365056000,2026-09-14 05:50:56,solar,0
1789365360000,2026-09-14 05:56:00,solar,0
1789365663000,2026-09-14 06:01:03,solar,0
1789365967000,2026-09-14 06:06:07,solar,0
1789366271000,2026-09-14 06:11:11,solar,0
1789366575000,2026-09-14 06:16:15,solar,0
1789366878000,2026-09-14 06:21:18,solar,0
1789367182000,2026-09-14 06:26:22,solar,0
1789367486000,2026-09-14 06:31:26,solar,0
1789367789000,2026-09-14 06:36:29,solar,0
1789367907000,2026-09-14 06:38:27,solar,0
1789368291000,2026-09-14 06:44:51,solar,0
1789368595000,2026-09-14 06:49:55,solar,0
1789368898000,2026-09-14 06:54:58,solar,0
1789369202000,2026-09-14 07:00:02,solar,0
1789369506000,2026-09-14 07:05:06,solar,0
1789369810000,2026-09-14 07:10:10,solar,0
1789370168000,2026-09-14 07:16:08,solar,0
1789370472000,2026-09-14 07:21:12,solar,0
1789370775000,2026-09-14 07:26:15,solar,0
1789371079000,2026-09-14 07:31:19,solar,0
1789371383000,2026-09-14 07:36:23,solar,0
1789371687000,2026-09-14 07:41:27,solar,0
1789371990000,2026-09-14 07:46:30,solar,0
1789372294000,2026-09-14 07:51:34,solar,0
1789372598000,2026-09-14 07:56:38,solar,0
1789372901000,2026-09-14 08:01:41,solar,0
1789373205000,2026-09-14 08:06:45,solar,0
1789373504000,2026-09-14 08:11:44,solar,0
1789373508000,2026-09-14 08:11:48,solar,0
1789373804000,2026-09-14 08:16:44,solar,0
1789373812000,2026-09-14 08:16:52,solar,0
1789373937000,2026-09-14 08:18:57,solar,0
1789321679000,2026-09-13 17:47:59,fw,idf-0.10-pu
1789328710000,2026-09-13 19:45:10,fw,idf-0.10-pu
1789332986000,2026-09-13 20:56:26,fw,idf-0.10-pu
1789333778000,2026-09-13 21:09:38,fw,idf-0.10-pu
1789367950000,2026-09-14 06:39:10,fw,idf-0.10-pu
1789369867000,2026-09-14 07:11:07,fw,idf-0.10-pu
1789373820000,2026-09-14 08:17:00,fw,idf-0.10-pu
1789373978000,2026-09-14 08:19:38,fw,idf-0.10-pu
