ts_ms,ts_utc,key,value
1788890168000,2026-09-08 17:56:08,motion,0
1788890492000,2026-09-08 18:01:32,motion,0
1788890797000,2026-09-08 18:06:37,motion,0
1788891025000,2026-09-08 18:10:25,motion,0
1788891102000,2026-09-08 18:11:42,motion,0
1788891284000,2026-09-08 18:14:44,motion,0
1788891325000,2026-09-08 18:15:25,motion,0
1788891404000,2026-09-08 18:16:44,motion,0
1788891502000,2026-09-08 18:18:22,motion,0
1788891584000,2026-09-08 18:19:44,motion,0
1788891625000,2026-09-08 18:20:25,motion,0
1788891653000,2026-09-08 18:20:53,motion,0
1788891689000,2026-09-08 18:21:29,motion,0
1788891884000,2026-09-08 18:24:44,motion,0
1788892184000,2026-09-08 18:29:44,motion,0
1788892485000,2026-09-08 18:34:45,motion,0
1788892544000,2026-09-08 18:35:44,motion,0
1788892596000,2026-09-08 18:36:36,motion,0
1788892785000,2026-09-08 18:39:45,motion,0
1788893085000,2026-09-08 18:44:45,motion,0
1788893385000,2026-09-08 18:49:45,motion,0
1788893685000,2026-09-08 18:54:45,motion,0
1788893986000,2026-09-08 18:59:46,motion,0
1788894291000,2026-09-08 19:04:51,motion,0
1788894596000,2026-09-08 19:09:56,motion,0
1788894897000,2026-09-08 19:14:57,motion,0
1788895198000,2026-09-08 19:19:58,motion,0
1788895257000,2026-09-08 19:20:57,motion,0
1788896550000,2026-09-08 19:42:30,motion,0
1788896851000,2026-09-08 19:47:31,motion,0
1788897156000,2026-09-08 19:52:36,motion,0
1788897461000,2026-09-08 19:57:41,motion,0
1788897762000,2026-09-08 20:02:42,motion,0
1788898063000,2026-09-08 20:07:43,motion,0
1788898364000,2026-09-08 20:12:44,motion,0
1788898422000,2026-09-08 20:13:42,motion,0
1788898743000,2026-09-08 20:19:03,motion,0
1788899044000,2026-09-08 20:24:04,motion,0
1788899239000,2026-09-08 20:27:19,motion,0
1788900593000,2026-09-08 20:49:53,motion,0
1788900851000,2026-09-08 20:54:11,motion,0
1788900852000,2026-09-08 20:54:12,motion,1
1788900857000,2026-09-08 20:54:17,motion,1
1788900858000,2026-09-08 20:54:18,motion,1
1788900859000,2026-09-08 20:54:19,motion,1
1788900860000,2026-09-08 20:54:20,motion,1
1788901161000,2026-09-08 20:59:21,motion,0
1788901466000,2026-09-08 21:04:26,motion,0
1788901469000,2026-09-08 21:04:29,motion,1
1788901470000,2026-09-08 21:04:30,motion,1
1788901771000,2026-09-08 21:09:31,motion,0
1788902072000,2026-09-08 21:14:32,motion,0
1788902373000,2026-09-08 21:19:33,motion,0
1788902674000,2026-09-08 21:24:34,motion,0
1788902975000,2026-09-08 21:29:35,motion,0
1788903276000,2026-09-08 21:34:36,motion,0
1788903579000,2026-09-08 21:39:39,motion,0
1788903880000,2026-09-08 21:44:40,motion,0
1788904181000,2026-09-08 21:49:41,motion,0
1788904482000,2026-09-08 21:54:42,motion,0
1788904783000,2026-09-08 21:59:43,motion,0
1788905088000,2026-09-08 22:04:48,motion,0
1788905390000,2026-09-08 22:09:50,motion,0
1788905696000,2026-09-08 22:14:56,motion,0
1788905998000,2026-09-08 22:19:58,motion,0
1788906299000,2026-09-08 22:24:59,motion,0
1788906600000,2026-09-08 22:30:00,motion,0
1788906903000,2026-09-08 22:35:03,motion,0
1788907204000,2026-09-08 22:40:04,motion,0
1788907505000,2026-09-08 22:45:05,motion,0
1788907806000,2026-09-08 22:50:06,motion,0
1788908111000,2026-09-08 22:55:11,motion,0
1788908413000,2026-09-08 23:00:13,motion,0
1788908714000,2026-09-08 23:05:14,motion,0
1788909019000,2026-09-08 23:10:19,motion,0
1788909322000,2026-09-08 23:15:22,motion,0
1788909627000,2026-09-08 23:20:27,motion,0
1788909929000,2026-09-08 23:25:29,motion,0
1788910230000,2026-09-08 23:30:30,motion,0
1788910531000,2026-09-08 23:35:31,motion,0
1788910833000,2026-09-08 23:40:33,motion,0
1788911134000,2026-09-08 23:45:34,motion,0
1788911435000,2026-09-08 23:50:35,motion,0
1788911736000,2026-09-08 23:55:36,motion,0
1788912038000,2026-09-09 00:00:38,motion,0
