ts_ms,ts_utc,key,value
1789632592000,2026-09-17 08:09:52,reset_reason,1
1789676215000,2026-09-17 20:16:55,reset_reason,8
1789714307000,2026-09-18 06:51:47,reset_reason,1
1789716027000,2026-09-18 07:20:27,reset_reason,9
1789734381000,2026-09-18 12:26:21,reset_reason,1
1789777811000,2026-09-19 00:30:11,reset_reason,8
1789779863000,2026-09-19 01:04:23,reset_reason,8
1789823171000,2026-09-19 13:06:11,reset_reason,8
1789825242000,2026-09-19 13:40:42,reset_reason,8
1789827176000,2026-09-19 14:12:56,reset_reason,8
1789870530000,2026-09-20 02:15:30,reset_reason,8
1789872655000,2026-09-20 02:50:55,reset_reason,8
1789916260000,2026-09-20 14:57:40,reset_reason,8
1789959810000,2026-09-21 03:03:30,reset_reason,8
1789961748000,2026-09-21 03:35:48,reset_reason,8
1789629398000,2026-09-17 07:16:38,solar,0
1789629699000,2026-09-17 07:21:39,solar,0
1789630000000,2026-09-17 07:26:40,solar,0
1789630301000,2026-09-17 07:31:41,solar,0
1789630602000,2026-09-17 07:36:42,solar,0
1789630903000,2026-09-17 07:41:43,solar,0
1789631204000,2026-09-17 07:46:44,solar,0
1789631505000,2026-09-17 07:51:45,solar,0
1789631806000,2026-09-17 07:56:46,solar,0
1789632106000,2026-09-17 08:01:46,solar,0
1789632407000,2026-09-17 08:06:47,solar,0
1789632575000,2026-09-17 08:09:35,solar,0
1789632893000,2026-09-17 08:14:53,solar,0
1789633194000,2026-09-17 08:19:54,solar,0
1789633495000,2026-09-17 08:24:55,solar,0
1789633796000,2026-09-17 08:29:56,solar,0
1789634097000,2026-09-17 08:34:57,solar,0
1789634398000,2026-09-17 08:39:58,solar,0
1789634699000,2026-09-17 08:44:59,solar,0
1789635000000,2026-09-17 08:50:00,solar,0
1789635301000,2026-09-17 08:55:01,solar,0
1789635602000,2026-09-17 09:00:02,solar,0
1789635902000,2026-09-17 09:05:02,solar,0
1789636203000,2026-09-17 09:10:03,solar,0
1789636504000,2026-09-17 09:15:04,solar,0
1789636805000,2026-09-17 09:20:05,solar,0
1789637106000,2026-09-17 09:25:06,solar,0
1789637407000,2026-09-17 09:30:07,solar,0
